;Datum;Von;bis;MW
20.04.2015;11:00;11:15;11.840;
20.04.2015;11:15;11:30;12.147;
20.04.2015;11:30;11:45;12.280;
20.04.2015;11:45;12:00;12.431;
20.04.2015;12:00;12:15;12.532;
20.04.2015;12:15;12:30;12.593;
20.04.2015;12:30;12:45;12.859;
20.04.2015;12:45;13:00;12.902;
20.04.2015;13:00;13:15;13.058;
20.04.2015;13:15;13:30;13.168;
20.04.2015;13:30;13:45;13.335;
20.04.2015;13:45;14:00;13.321;
20.04.2015;14:00;14:15;13.335;
20.04.2015;14:15;14:30;13.181;
20.04.2015;14:30;14:45;12.923;
20.04.2015;14:45;15:00;12.596;
20.04.2015;15:00;15:15;12.592;
20.04.2015;15:15;15:30;12.552;
20.04.2015;15:30;15:45;12.443;
20.04.2015;15:45;16:00;12.396;
20.04.2015;16:00;16:15;12.720;
20.04.2015;16:15;16:30;12.782;
20.04.2015;16:30;16:45;12.616;
20.04.2015;16:45;17:00;12.375;
20.04.2015;17:00;17:15;12.115;
20.04.2015;17:15;17:30;11.892;
20.04.2015;17:30;17:45;11.523;
20.04.2015;17:45;18:00;11.131;
20.04.2015;18:00;18:15;11.104;
20.04.2015;18:15;18:30;10.990;
20.04.2015;18:30;18:45;10.675;
20.04.2015;18:45;19:00;10.340;
20.04.2015;19:00;19:15;10.324;
20.04.2015;19:15;19:30;10.255;
20.04.2015;19:30;19:45;10.108;
20.04.2015;19:45;20:00;10.017;
20.04.2015;20:00;20:15;10.343;
20.04.2015;20:15;20:30;10.409;
20.04.2015;20:30;20:45;10.459;
20.04.2015;20:45;21:00;10.420;
20.04.2015;21:00;21:15;9.920;
20.04.2015;21:15;21:30;9.800;
20.04.2015;21:30;21:45;9.751;
20.04.2015;21:45;22:00;9.647;
20.04.2015;22:00;22:15;9.709;
20.04.2015;22:15;22:30;9.641;
20.04.2015;22:30;22:45;9.533;
20.04.2015;22:45;23:00;9.553;
20.04.2015;23:00;23:15;9.284;
20.04.2015;23:15;23:30;9.183;
20.04.2015;23:30;23:45;9.055;
20.04.2015;23:45;00:00;9.200;
21.04.2015;00:00;00:15;8.978;
21.04.2015;00:15;00:30;8.950;
21.04.2015;00:30;00:45;9.068;
21.04.2015;00:45;01:00;9.104;
21.04.2015;01:00;01:15;9.038;
21.04.2015;01:15;01:30;8.996;
21.04.2015;01:30;01:45;9.075;
21.04.2015;01:45;02:00;9.163;
21.04.2015;02:00;02:15;9.174;
21.04.2015;02:15;02:30;9.127;
21.04.2015;02:30;02:45;9.159;
21.04.2015;02:45;03:00;9.198;
21.04.2015;03:00;03:15;9.353;
21.04.2015;03:15;03:30;9.245;
21.04.2015;03:30;03:45;9.417;
21.04.2015;03:45;04:00;9.460;
21.04.2015;04:00;04:15;9.474;
21.04.2015;04:15;04:30;9.623;
21.04.2015;04:30;04:45;9.810;
21.04.2015;04:45;05:00;10.034;
21.04.2015;05:00;05:15;10.200;
21.04.2015;05:15;05:30;10.479;
21.04.2015;05:30;05:45;10.742;
21.04.2015;05:45;06:00;10.979;
21.04.2015;06:00;06:15;11.680;
21.04.2015;06:15;06:30;12.044;
21.04.2015;06:30;06:45;12.096;
21.04.2015;06:45;07:00;11.907;
21.04.2015;07:00;07:15;12.453;
21.04.2015;07:15;07:30;12.817;
21.04.2015;07:30;07:45;12.902;
21.04.2015;07:45;08:00;12.293;
21.04.2015;08:00;08:15;12.055;
21.04.2015;08:15;08:30;12.053;
21.04.2015;08:30;08:45;12.006;
21.04.2015;08:45;09:00;11.810;
21.04.2015;09:00;09:15;11.950;
21.04.2015;09:15;09:30;11.450;
21.04.2015;09:30;09:45;11.491;
21.04.2015;09:45;10:00;11.860;
21.04.2015;10:00;10:15;12.200;
21.04.2015;10:15;10:30;12.314;
21.04.2015;10:30;10:45;12.791;
21.04.2015;10:45;11:00;13.334;
21.04.2015;11:00;11:15;13.909;
21.04.2015;11:15;11:30;14.201;
21.04.2015;11:30;11:45;14.450;
21.04.2015;11:45;12:00;14.576;
21.04.2015;12:00;12:15;14.340;
21.04.2015;12:15;12:30;14.512;
21.04.2015;12:30;12:45;14.556;
21.04.2015;12:45;13:00;14.691;
21.04.2015;13:00;13:15;15.046;
21.04.2015;13:15;13:30;14.970;
21.04.2015;13:30;13:45;15.102;
21.04.2015;13:45;14:00;15.047;
21.04.2015;14:00;14:15;15.034;
21.04.2015;14:15;14:30;15.084;
21.04.2015;14:30;14:45;14.856;
21.04.2015;14:45;15:00;14.706;
21.04.2015;15:00;15:15;14.709;
21.04.2015;15:15;15:30;14.645;
21.04.2015;15:30;15:45;14.578;
21.04.2015;15:45;16:00;14.367;
21.04.2015;16:00;16:15;14.072;
21.04.2015;16:15;16:30;13.788;
21.04.2015;16:30;16:45;13.399;
21.04.2015;16:45;17:00;13.083;
21.04.2015;17:00;17:15;13.328;
21.04.2015;17:15;17:30;13.053;
21.04.2015;17:30;17:45;12.495;
21.04.2015;17:45;18:00;12.227;
21.04.2015;18:00;18:15;12.774;
21.04.2015;18:15;18:30;12.624;
21.04.2015;18:30;18:45;12.184;
21.04.2015;18:45;19:00;12.053;
21.04.2015;19:00;19:15;11.678;
21.04.2015;19:15;19:30;11.434;
21.04.2015;19:30;19:45;11.246;
21.04.2015;19:45;20:00;11.262;
21.04.2015;20:00;20:15;11.331;
21.04.2015;20:15;20:30;11.538;
21.04.2015;20:30;20:45;11.507;
21.04.2015;20:45;21:00;11.418;
21.04.2015;21:00;21:15;11.352;
21.04.2015;21:15;21:30;11.349;
21.04.2015;21:30;21:45;11.409;
21.04.2015;21:45;22:00;11.509;
21.04.2015;22:00;22:15;11.582;
21.04.2015;22:15;22:30;11.554;
21.04.2015;22:30;22:45;11.626;
21.04.2015;22:45;23:00;11.596;
21.04.2015;23:00;23:15;11.627;
21.04.2015;23:15;23:30;11.559;
21.04.2015;23:30;23:45;11.565;
21.04.2015;23:45;00:00;11.548;
22.04.2015;00:00;00:15;11.483;
22.04.2015;00:15;00:30;11.427;
22.04.2015;00:30;00:45;11.388;
22.04.2015;00:45;01:00;11.442;
22.04.2015;01:00;01:15;11.593;
22.04.2015;01:15;01:30;11.536;
22.04.2015;01:30;01:45;11.446;
22.04.2015;01:45;02:00;11.272;
22.04.2015;02:00;02:15;10.956;
22.04.2015;02:15;02:30;10.745;
22.04.2015;02:30;02:45;10.664;
22.04.2015;02:45;03:00;10.434;
22.04.2015;03:00;03:15;9.989;
22.04.2015;03:15;03:30;9.799;
22.04.2015;03:30;03:45;9.685;
22.04.2015;03:45;04:00;9.657;
22.04.2015;04:00;04:15;9.887;
22.04.2015;04:15;04:30;10.087;
22.04.2015;04:30;04:45;10.193;
22.04.2015;04:45;05:00;10.371;
22.04.2015;05:00;05:15;10.486;
22.04.2015;05:15;05:30;10.811;
22.04.2015;05:30;05:45;10.981;
22.04.2015;05:45;06:00;11.054;
22.04.2015;06:00;06:15;11.137;
22.04.2015;06:15;06:30;11.026;
22.04.2015;06:30;06:45;10.932;
22.04.2015;06:45;07:00;10.953;
22.04.2015;07:00;07:15;10.929;
22.04.2015;07:15;07:30;10.875;
22.04.2015;07:30;07:45;10.849;
22.04.2015;07:45;08:00;10.821;
22.04.2015;08:00;08:15;11.176;
22.04.2015;08:15;08:30;11.046;
22.04.2015;08:30;08:45;10.806;
22.04.2015;08:45;09:00;10.727;
22.04.2015;09:00;09:15;10.736;
22.04.2015;09:15;09:30;10.403;
22.04.2015;09:30;09:45;10.259;
22.04.2015;09:45;10:00;10.112;
22.04.2015;10:00;10:15;10.186;
22.04.2015;10:15;10:30;10.133;
22.04.2015;10:30;10:45;10.018;
22.04.2015;10:45;11:00;9.922;
22.04.2015;11:00;11:15;9.902;
22.04.2015;11:15;11:30;9.839;
22.04.2015;11:30;11:45;9.789;
22.04.2015;11:45;12:00;9.813;
22.04.2015;12:00;12:15;9.976;
22.04.2015;12:15;12:30;9.926;
22.04.2015;12:30;12:45;9.899;
22.04.2015;12:45;13:00;9.870;
22.04.2015;13:00;13:15;10.038;
22.04.2015;13:15;13:30;10.137;
22.04.2015;13:30;13:45;10.124;
22.04.2015;13:45;14:00;10.073;
22.04.2015;14:00;14:15;10.148;
22.04.2015;14:15;14:30;10.168;
22.04.2015;14:30;14:45;10.171;
22.04.2015;14:45;15:00;10.227;
22.04.2015;15:00;15:15;10.234;
22.04.2015;15:15;15:30;10.267;
22.04.2015;15:30;15:45;10.261;
22.04.2015;15:45;16:00;10.232;
22.04.2015;16:00;16:15;10.292;
22.04.2015;16:15;16:30;10.300;
22.04.2015;16:30;16:45;10.388;
22.04.2015;16:45;17:00;10.393;
22.04.2015;17:00;17:15;10.367;
22.04.2015;17:15;17:30;10.405;
22.04.2015;17:30;17:45;10.393;
22.04.2015;17:45;18:00;10.463;
22.04.2015;18:00;18:15;10.157;
22.04.2015;18:15;18:30;10.266;
22.04.2015;18:30;18:45;10.392;
22.04.2015;18:45;19:00;10.593;
22.04.2015;19:00;19:15;10.593;
22.04.2015;19:15;19:30;10.618;
22.04.2015;19:30;19:45;10.746;
22.04.2015;19:45;20:00;10.898;
22.04.2015;20:00;20:15;10.867;
22.04.2015;20:15;20:30;10.963;
22.04.2015;20:30;20:45;10.970;
22.04.2015;20:45;21:00;10.809;
22.04.2015;21:00;21:15;10.771;
22.04.2015;21:15;21:30;10.352;
22.04.2015;21:30;21:45;10.369;
22.04.2015;21:45;22:00;10.314;
22.04.2015;22:00;22:15;10.440;
22.04.2015;22:15;22:30;10.229;
22.04.2015;22:30;22:45;10.115;
22.04.2015;22:45;23:00;10.016;
22.04.2015;23:00;23:15;9.953;
22.04.2015;23:15;23:30;10.018;
22.04.2015;23:30;23:45;9.894;
22.04.2015;23:45;00:00;9.893;
23.04.2015;00:00;00:15;9.922;
23.04.2015;00:15;00:30;9.840;
23.04.2015;00:30;00:45;9.940;
23.04.2015;00:45;01:00;10.048;
23.04.2015;01:00;01:15;10.218;
23.04.2015;01:15;01:30;10.401;
23.04.2015;01:30;01:45;10.538;
23.04.2015;01:45;02:00;10.714;
23.04.2015;02:00;02:15;10.836;
23.04.2015;02:15;02:30;10.872;
23.04.2015;02:30;02:45;10.822;
23.04.2015;02:45;03:00;10.690;
23.04.2015;03:00;03:15;10.719;
23.04.2015;03:15;03:30;10.737;
23.04.2015;03:30;03:45;10.815;
23.04.2015;03:45;04:00;10.824;
23.04.2015;04:00;04:15;10.809;
23.04.2015;04:15;04:30;10.802;
23.04.2015;04:30;04:45;10.748;
23.04.2015;04:45;05:00;10.763;
23.04.2015;05:00;05:15;10.804;
23.04.2015;05:15;05:30;10.859;
23.04.2015;05:30;05:45;10.802;
23.04.2015;05:45;06:00;10.794;
23.04.2015;06:00;06:15;10.965;
23.04.2015;06:15;06:30;10.941;
23.04.2015;06:30;06:45;10.838;
23.04.2015;06:45;07:00;10.888;
23.04.2015;07:00;07:15;10.878;
23.04.2015;07:15;07:30;10.864;
23.04.2015;07:30;07:45;10.770;
23.04.2015;07:45;08:00;10.756;
23.04.2015;08:00;08:15;11.235;
23.04.2015;08:15;08:30;11.033;
23.04.2015;08:30;08:45;11.064;
23.04.2015;08:45;09:00;11.179;
23.04.2015;09:00;09:15;11.096;
23.04.2015;09:15;09:30;11.104;
23.04.2015;09:30;09:45;11.252;
23.04.2015;09:45;10:00;11.311;
23.04.2015;10:00;10:15;11.647;
23.04.2015;10:15;10:30;11.891;
23.04.2015;10:30;10:45;12.067;
23.04.2015;10:45;11:00;12.165;
23.04.2015;11:00;11:15;11.809;
23.04.2015;11:15;11:30;11.840;
23.04.2015;11:30;11:45;11.985;
23.04.2015;11:45;12:00;12.164;
23.04.2015;12:00;12:15;12.290;
23.04.2015;12:15;12:30;12.514;
23.04.2015;12:30;12:45;12.638;
23.04.2015;12:45;13:00;12.646;
23.04.2015;13:00;13:15;12.665;
23.04.2015;13:15;13:30;12.695;
23.04.2015;13:30;13:45;12.772;
23.04.2015;13:45;14:00;12.725;
23.04.2015;14:00;14:15;12.740;
23.04.2015;14:15;14:30;12.601;
23.04.2015;14:30;14:45;12.509;
23.04.2015;14:45;15:00;12.429;
23.04.2015;15:00;15:15;12.256;
23.04.2015;15:15;15:30;12.203;
23.04.2015;15:30;15:45;12.098;
23.04.2015;15:45;16:00;11.974;
23.04.2015;16:00;16:15;11.767;
23.04.2015;16:15;16:30;11.541;
23.04.2015;16:30;16:45;11.335;
23.04.2015;16:45;17:00;11.110;
23.04.2015;17:00;17:15;10.871;
23.04.2015;17:15;17:30;10.691;
23.04.2015;17:30;17:45;10.443;
23.04.2015;17:45;18:00;10.594;
23.04.2015;18:00;18:15;10.283;
23.04.2015;18:15;18:30;10.157;
23.04.2015;18:30;18:45;10.122;
23.04.2015;18:45;19:00;10.462;
23.04.2015;19:00;19:15;10.530;
23.04.2015;19:15;19:30;10.609;
23.04.2015;19:30;19:45;10.600;
23.04.2015;19:45;20:00;10.676;
23.04.2015;20:00;20:15;10.591;
23.04.2015;20:15;20:30;10.563;
23.04.2015;20:30;20:45;10.554;
23.04.2015;20:45;21:00;10.630;
23.04.2015;21:00;21:15;10.384;
23.04.2015;21:15;21:30;10.424;
23.04.2015;21:30;21:45;10.396;
23.04.2015;21:45;22:00;10.394;
23.04.2015;22:00;22:15;10.314;
23.04.2015;22:15;22:30;10.333;
23.04.2015;22:30;22:45;10.377;
23.04.2015;22:45;23:00;10.374;
23.04.2015;23:00;23:15;10.093;
23.04.2015;23:15;23:30;9.960;
23.04.2015;23:30;23:45;10.023;
23.04.2015;23:45;00:00;9.979;
24.04.2015;00:00;00:15;9.998;
24.04.2015;00:15;00:30;9.913;
24.04.2015;00:30;00:45;9.891;
24.04.2015;00:45;01:00;9.844;
24.04.2015;01:00;01:15;9.906;
24.04.2015;01:15;01:30;9.828;
24.04.2015;01:30;01:45;9.714;
24.04.2015;01:45;02:00;9.683;
24.04.2015;02:00;02:15;9.670;
24.04.2015;02:15;02:30;9.571;
24.04.2015;02:30;02:45;9.508;
24.04.2015;02:45;03:00;9.457;
24.04.2015;03:00;03:15;9.378;
24.04.2015;03:15;03:30;9.415;
24.04.2015;03:30;03:45;9.414;
24.04.2015;03:45;04:00;9.369;
24.04.2015;04:00;04:15;9.504;
24.04.2015;04:15;04:30;9.614;
24.04.2015;04:30;04:45;9.656;
24.04.2015;04:45;05:00;9.781;
24.04.2015;05:00;05:15;9.850;
24.04.2015;05:15;05:30;9.934;
24.04.2015;05:30;05:45;9.921;
24.04.2015;05:45;06:00;9.800;
24.04.2015;06:00;06:15;9.740;
24.04.2015;06:15;06:30;9.713;
24.04.2015;06:30;06:45;9.820;
24.04.2015;06:45;07:00;9.811;
24.04.2015;07:00;07:15;9.489;
24.04.2015;07:15;07:30;9.461;
24.04.2015;07:30;07:45;9.417;
24.04.2015;07:45;08:00;9.313;
24.04.2015;08:00;08:15;9.289;
24.04.2015;08:15;08:30;9.290;
24.04.2015;08:30;08:45;9.287;
24.04.2015;08:45;09:00;9.314;
24.04.2015;09:00;09:15;9.328;
24.04.2015;09:15;09:30;9.274;
24.04.2015;09:30;09:45;9.142;
24.04.2015;09:45;10:00;9.213;
24.04.2015;10:00;10:15;9.307;
24.04.2015;10:15;10:30;9.534;
24.04.2015;10:30;10:45;9.688;
24.04.2015;10:45;11:00;9.905;
24.04.2015;11:00;11:15;9.874;
24.04.2015;11:15;11:30;10.011;
24.04.2015;11:30;11:45;10.220;
24.04.2015;11:45;12:00;10.322;
24.04.2015;12:00;12:15;10.752;
24.04.2015;12:15;12:30;11.116;
24.04.2015;12:30;12:45;11.377;
24.04.2015;12:45;13:00;11.485;
24.04.2015;13:00;13:15;11.715;
24.04.2015;13:15;13:30;11.835;
24.04.2015;13:30;13:45;11.974;
24.04.2015;13:45;14:00;12.031;
24.04.2015;14:00;14:15;12.111;
24.04.2015;14:15;14:30;12.075;
24.04.2015;14:30;14:45;12.015;
24.04.2015;14:45;15:00;11.928;
24.04.2015;15:00;15:15;12.020;
24.04.2015;15:15;15:30;11.966;
24.04.2015;15:30;15:45;11.859;
24.04.2015;15:45;16:00;11.707;
24.04.2015;16:00;16:15;11.497;
24.04.2015;16:15;16:30;11.271;
24.04.2015;16:30;16:45;11.238;
24.04.2015;16:45;17:00;11.043;
24.04.2015;17:00;17:15;10.693;
24.04.2015;17:15;17:30;10.377;
24.04.2015;17:30;17:45;10.029;
24.04.2015;17:45;18:00;9.829;
24.04.2015;18:00;18:15;9.783;
24.04.2015;18:15;18:30;9.747;
24.04.2015;18:30;18:45;9.821;
24.04.2015;18:45;19:00;9.972;
24.04.2015;19:00;19:15;9.809;
24.04.2015;19:15;19:30;9.925;
24.04.2015;19:30;19:45;10.044;
24.04.2015;19:45;20:00;10.293;
24.04.2015;20:00;20:15;10.723;
24.04.2015;20:15;20:30;10.743;
24.04.2015;20:30;20:45;10.720;
24.04.2015;20:45;21:00;10.584;
24.04.2015;21:00;21:15;10.364;
24.04.2015;21:15;21:30;10.170;
24.04.2015;21:30;21:45;10.026;
24.04.2015;21:45;22:00;10.020;
24.04.2015;22:00;22:15;10.106;
24.04.2015;22:15;22:30;10.126;
24.04.2015;22:30;22:45;10.098;
24.04.2015;22:45;23:00;10.037;
24.04.2015;23:00;23:15;10.186;
24.04.2015;23:15;23:30;10.244;
24.04.2015;23:30;23:45;10.335;
24.04.2015;23:45;00:00;10.430;
25.04.2015;00:00;00:15;10.308;
25.04.2015;00:15;00:30;10.249;
25.04.2015;00:30;00:45;10.347;
25.04.2015;00:45;01:00;10.394;
25.04.2015;01:00;01:15;10.162;
25.04.2015;01:15;01:30;10.166;
25.04.2015;01:30;01:45;10.223;
25.04.2015;01:45;02:00;10.261;
25.04.2015;02:00;02:15;10.161;
25.04.2015;02:15;02:30;10.153;
25.04.2015;02:30;02:45;10.239;
25.04.2015;02:45;03:00;10.203;
25.04.2015;03:00;03:15;9.932;
25.04.2015;03:15;03:30;9.773;
25.04.2015;03:30;03:45;9.788;
25.04.2015;03:45;04:00;9.687;
25.04.2015;04:00;04:15;9.585;
25.04.2015;04:15;04:30;9.440;
25.04.2015;04:30;04:45;9.404;
25.04.2015;04:45;05:00;9.431;
25.04.2015;05:00;05:15;9.355;
25.04.2015;05:15;05:30;9.437;
25.04.2015;05:30;05:45;9.578;
25.04.2015;05:45;06:00;9.676;
25.04.2015;06:00;06:15;9.920;
25.04.2015;06:15;06:30;9.944;
25.04.2015;06:30;06:45;9.955;
25.04.2015;06:45;07:00;10.047;
25.04.2015;07:00;07:15;10.226;
25.04.2015;07:15;07:30;10.534;
25.04.2015;07:30;07:45;10.516;
25.04.2015;07:45;08:00;10.478;
25.04.2015;08:00;08:15;10.783;
25.04.2015;08:15;08:30;10.825;
25.04.2015;08:30;08:45;10.732;
25.04.2015;08:45;09:00;10.571;
25.04.2015;09:00;09:15;10.676;
25.04.2015;09:15;09:30;10.694;
25.04.2015;09:30;09:45;10.665;
25.04.2015;09:45;10:00;10.702;
25.04.2015;10:00;10:15;10.933;
25.04.2015;10:15;10:30;10.987;
25.04.2015;10:30;10:45;11.031;
25.04.2015;10:45;11:00;11.098;
25.04.2015;11:00;11:15;11.171;
25.04.2015;11:15;11:30;11.254;
25.04.2015;11:30;11:45;11.332;
25.04.2015;11:45;12:00;11.370;
25.04.2015;12:00;12:15;11.146;
25.04.2015;12:15;12:30;11.040;
25.04.2015;12:30;12:45;11.072;
25.04.2015;12:45;13:00;11.046;
25.04.2015;13:00;13:15;10.928;
25.04.2015;13:15;13:30;10.870;
25.04.2015;13:30;13:45;11.057;
25.04.2015;13:45;14:00;11.165;
25.04.2015;14:00;14:15;11.039;
25.04.2015;14:15;14:30;10.938;
25.04.2015;14:30;14:45;10.839;
25.04.2015;14:45;15:00;10.767;
25.04.2015;15:00;15:15;10.708;
25.04.2015;15:15;15:30;10.648;
25.04.2015;15:30;15:45;10.557;
25.04.2015;15:45;16:00;10.595;
25.04.2015;16:00;16:15;10.569;
25.04.2015;16:15;16:30;10.548;
25.04.2015;16:30;16:45;10.385;
25.04.2015;16:45;17:00;10.351;
25.04.2015;17:00;17:15;11.032;
25.04.2015;17:15;17:30;11.458;
25.04.2015;17:30;17:45;11.488;
25.04.2015;17:45;18:00;11.688;
25.04.2015;18:00;18:15;11.838;
25.04.2015;18:15;18:30;11.967;
25.04.2015;18:30;18:45;11.896;
25.04.2015;18:45;19:00;11.664;
25.04.2015;19:00;19:15;11.805;
25.04.2015;19:15;19:30;11.585;
25.04.2015;19:30;19:45;11.339;
25.04.2015;19:45;20:00;11.224;
25.04.2015;20:00;20:15;11.313;
25.04.2015;20:15;20:30;11.244;
25.04.2015;20:30;20:45;11.216;
25.04.2015;20:45;21:00;11.191;
25.04.2015;21:00;21:15;10.957;
25.04.2015;21:15;21:30;11.091;
25.04.2015;21:30;21:45;11.057;
25.04.2015;21:45;22:00;11.027;
25.04.2015;22:00;22:15;11.208;
25.04.2015;22:15;22:30;11.256;
25.04.2015;22:30;22:45;11.336;
25.04.2015;22:45;23:00;11.232;
25.04.2015;23:00;23:15;11.107;
25.04.2015;23:15;23:30;11.075;
25.04.2015;23:30;23:45;11.115;
25.04.2015;23:45;00:00;11.194;
26.04.2015;00:00;00:15;10.812;
26.04.2015;00:15;00:30;10.546;
26.04.2015;00:30;00:45;10.460;
26.04.2015;00:45;01:00;10.083;
26.04.2015;01:00;01:15;9.779;
26.04.2015;01:15;01:30;9.639;
26.04.2015;01:30;01:45;9.601;
26.04.2015;01:45;02:00;9.581;
26.04.2015;02:00;02:15;9.470;
26.04.2015;02:15;02:30;9.370;
26.04.2015;02:30;02:45;9.353;
26.04.2015;02:45;03:00;9.310;
26.04.2015;03:00;03:15;9.294;
26.04.2015;03:15;03:30;9.158;
26.04.2015;03:30;03:45;8.899;
26.04.2015;03:45;04:00;8.933;
26.04.2015;04:00;04:15;9.061;
26.04.2015;04:15;04:30;9.062;
26.04.2015;04:30;04:45;9.022;
26.04.2015;04:45;05:00;9.078;
26.04.2015;05:00;05:15;9.325;
26.04.2015;05:15;05:30;9.372;
26.04.2015;05:30;05:45;9.239;
26.04.2015;05:45;06:00;9.161;
26.04.2015;06:00;06:15;9.176;
26.04.2015;06:15;06:30;9.156;
26.04.2015;06:30;06:45;9.160;
26.04.2015;06:45;07:00;9.213;
26.04.2015;07:00;07:15;9.397;
26.04.2015;07:15;07:30;9.393;
26.04.2015;07:30;07:45;9.314;
26.04.2015;07:45;08:00;9.161;
26.04.2015;08:00;08:15;8.634;
26.04.2015;08:15;08:30;8.707;
26.04.2015;08:30;08:45;8.779;
26.04.2015;08:45;09:00;8.809;
26.04.2015;09:00;09:15;8.516;
26.04.2015;09:15;09:30;8.620;
26.04.2015;09:30;09:45;8.661;
26.04.2015;09:45;10:00;8.700;
26.04.2015;10:00;10:15;8.598;
26.04.2015;10:15;10:30;8.542;
26.04.2015;10:30;10:45;8.636;
26.04.2015;10:45;11:00;8.503;
26.04.2015;11:00;11:15;8.045;
26.04.2015;11:15;11:30;8.156;
26.04.2015;11:30;11:45;8.141;
26.04.2015;11:45;12:00;8.305;
26.04.2015;12:00;12:15;8.894;
26.04.2015;12:15;12:30;9.084;
26.04.2015;12:30;12:45;9.030;
26.04.2015;12:45;13:00;8.867;
26.04.2015;13:00;13:15;9.141;
26.04.2015;13:15;13:30;9.257;
26.04.2015;13:30;13:45;9.093;
26.04.2015;13:45;14:00;8.999;
26.04.2015;14:00;14:15;9.377;
26.04.2015;14:15;14:30;9.424;
26.04.2015;14:30;14:45;9.531;
26.04.2015;14:45;15:00;9.453;
26.04.2015;15:00;15:15;9.765;
26.04.2015;15:15;15:30;9.957;
26.04.2015;15:30;15:45;9.907;
26.04.2015;15:45;16:00;9.893;
26.04.2015;16:00;16:15;9.654;
26.04.2015;16:15;16:30;9.628;
26.04.2015;16:30;16:45;9.749;
26.04.2015;16:45;17:00;9.624;
26.04.2015;17:00;17:15;9.229;
26.04.2015;17:15;17:30;9.172;
26.04.2015;17:30;17:45;9.269;
26.04.2015;17:45;18:00;9.415;
26.04.2015;18:00;18:15;9.361;
26.04.2015;18:15;18:30;9.611;
26.04.2015;18:30;18:45;9.539;
26.04.2015;18:45;19:00;9.377;
26.04.2015;19:00;19:15;9.765;
26.04.2015;19:15;19:30;10.211;
26.04.2015;19:30;19:45;10.349;
26.04.2015;19:45;20:00;10.579;
26.04.2015;20:00;20:15;11.202;
26.04.2015;20:15;20:30;11.404;
26.04.2015;20:30;20:45;11.476;
26.04.2015;20:45;21:00;11.552;
26.04.2015;21:00;21:15;11.430;
26.04.2015;21:15;21:30;11.450;
26.04.2015;21:30;21:45;11.375;
26.04.2015;21:45;22:00;11.388;
26.04.2015;22:00;22:15;10.995;
26.04.2015;22:15;22:30;10.936;
26.04.2015;22:30;22:45;11.009;
26.04.2015;22:45;23:00;10.955;
26.04.2015;23:00;23:15;11.163;
26.04.2015;23:15;23:30;11.123;
26.04.2015;23:30;23:45;11.324;
26.04.2015;23:45;00:00;11.251;
27.04.2015;00:00;00:15;11.123;
27.04.2015;00:15;00:30;10.981;
27.04.2015;00:30;00:45;10.985;
27.04.2015;00:45;01:00;11.074;
27.04.2015;01:00;01:15;11.000;
27.04.2015;01:15;01:30;10.933;
27.04.2015;01:30;01:45;11.027;
27.04.2015;01:45;02:00;10.877;
27.04.2015;02:00;02:15;10.238;
27.04.2015;02:15;02:30;10.085;
27.04.2015;02:30;02:45;10.034;
27.04.2015;02:45;03:00;9.941;
27.04.2015;03:00;03:15;9.965;
27.04.2015;03:15;03:30;9.917;
27.04.2015;03:30;03:45;9.822;
27.04.2015;03:45;04:00;9.817;
27.04.2015;04:00;04:15;9.803;
27.04.2015;04:15;04:30;9.762;
27.04.2015;04:30;04:45;9.699;
27.04.2015;04:45;05:00;9.772;
27.04.2015;05:00;05:15;10.313;
27.04.2015;05:15;05:30;10.520;
27.04.2015;05:30;05:45;10.426;
27.04.2015;05:45;06:00;10.505;
27.04.2015;06:00;06:15;10.824;
27.04.2015;06:15;06:30;11.009;
27.04.2015;06:30;06:45;11.027;
27.04.2015;06:45;07:00;10.984;
27.04.2015;07:00;07:15;12.267;
27.04.2015;07:15;07:30;12.375;
27.04.2015;07:30;07:45;12.328;
27.04.2015;07:45;08:00;12.149;
27.04.2015;08:00;08:15;12.006;
27.04.2015;08:15;08:30;11.972;
27.04.2015;08:30;08:45;12.092;
27.04.2015;08:45;09:00;12.121;
27.04.2015;09:00;09:15;11.849;
27.04.2015;09:15;09:30;11.834;
27.04.2015;09:30;09:45;11.837;
27.04.2015;09:45;10:00;12.117;
27.04.2015;10:00;10:15;11.607;
27.04.2015;10:15;10:30;11.610;
27.04.2015;10:30;10:45;11.494;
27.04.2015;10:45;11:00;11.476;
27.04.2015;11:00;11:15;11.503;
27.04.2015;11:15;11:30;11.552;
27.04.2015;11:30;11:45;11.748;
27.04.2015;11:45;12:00;11.902;
27.04.2015;12:00;12:15;12.323;
27.04.2015;12:15;12:30;12.468;
27.04.2015;12:30;12:45;12.542;
27.04.2015;12:45;13:00;12.625;
27.04.2015;13:00;13:15;12.463;
27.04.2015;13:15;13:30;12.478;
27.04.2015;13:30;13:45;12.432;
27.04.2015;13:45;14:00;12.589;
27.04.2015;14:00;14:15;13.032;
27.04.2015;14:15;14:30;13.053;
27.04.2015;14:30;14:45;13.095;
27.04.2015;14:45;15:00;13.276;
27.04.2015;15:00;15:15;13.252;
27.04.2015;15:15;15:30;13.270;
27.04.2015;15:30;15:45;13.478;
27.04.2015;15:45;16:00;13.537;
27.04.2015;16:00;16:15;13.351;
27.04.2015;16:15;16:30;13.387;
27.04.2015;16:30;16:45;13.354;
27.04.2015;16:45;17:00;13.339;
27.04.2015;17:00;17:15;13.323;
27.04.2015;17:15;17:30;13.172;
27.04.2015;17:30;17:45;13.030;
