;Datum;Von;bis;MW
22.02.2018;09:30;09:45;14.488;
22.02.2018;09:45;10:00;14.516;
22.02.2018;10:00;10:15;13.841;
22.02.2018;10:15;10:30;13.914;
22.02.2018;10:30;10:45;14.110;
22.02.2018;10:45;11:00;14.237;
22.02.2018;11:00;11:15;13.666;
22.02.2018;11:15;11:30;13.628;
22.02.2018;11:30;11:45;13.729;
22.02.2018;11:45;12:00;13.868;
22.02.2018;12:00;12:15;13.992;
22.02.2018;12:15;12:30;13.982;
22.02.2018;12:30;12:45;14.066;
22.02.2018;12:45;13:00;13.992;
22.02.2018;13:00;13:15;13.990;
22.02.2018;13:15;13:30;13.952;
22.02.2018;13:30;13:45;13.950;
22.02.2018;13:45;14:00;13.759;
22.02.2018;14:00;14:15;13.676;
22.02.2018;14:15;14:30;13.489;
22.02.2018;14:30;14:45;13.279;
22.02.2018;14:45;15:00;13.186;
22.02.2018;15:00;15:15;13.010;
22.02.2018;15:15;15:30;12.996;
22.02.2018;15:30;15:45;12.937;
22.02.2018;15:45;16:00;12.855;
22.02.2018;16:00;16:15;12.749;
22.02.2018;16:15;16:30;12.675;
22.02.2018;16:30;16:45;12.620;
22.02.2018;16:45;17:00;12.703;
22.02.2018;17:00;17:15;13.307;
22.02.2018;17:15;17:30;13.417;
22.02.2018;17:30;17:45;13.503;
22.02.2018;17:45;18:00;13.625;
22.02.2018;18:00;18:15;14.278;
22.02.2018;18:15;18:30;14.399;
22.02.2018;18:30;18:45;14.457;
22.02.2018;18:45;19:00;14.463;
22.02.2018;19:00;19:15;14.351;
22.02.2018;19:15;19:30;14.413;
22.02.2018;19:30;19:45;14.408;
22.02.2018;19:45;20:00;14.440;
22.02.2018;20:00;20:15;13.304;
22.02.2018;20:15;20:30;13.248;
22.02.2018;20:30;20:45;13.294;
22.02.2018;20:45;21:00;13.224;
22.02.2018;21:00;21:15;13.093;
22.02.2018;21:15;21:30;13.020;
22.02.2018;21:30;21:45;13.046;
22.02.2018;21:45;22:00;13.042;
22.02.2018;22:00;22:15;13.472;
22.02.2018;22:15;22:30;13.753;
22.02.2018;22:30;22:45;13.743;
22.02.2018;22:45;23:00;13.822;
22.02.2018;23:00;23:15;13.734;
22.02.2018;23:15;23:30;13.606;
22.02.2018;23:30;23:45;13.533;
22.02.2018;23:45;00:00;13.537;
23.02.2018;00:00;00:15;13.403;
23.02.2018;00:15;00:30;13.384;
23.02.2018;00:30;00:45;13.381;
23.02.2018;00:45;01:00;13.344;
23.02.2018;01:00;01:15;13.241;
23.02.2018;01:15;01:30;13.276;
23.02.2018;01:30;01:45;13.268;
23.02.2018;01:45;02:00;13.218;
23.02.2018;02:00;02:15;13.303;
23.02.2018;02:15;02:30;13.335;
23.02.2018;02:30;02:45;13.322;
23.02.2018;02:45;03:00;13.289;
23.02.2018;03:00;03:15;13.038;
23.02.2018;03:15;03:30;12.986;
23.02.2018;03:30;03:45;12.985;
23.02.2018;03:45;04:00;12.950;
23.02.2018;04:00;04:15;12.742;
23.02.2018;04:15;04:30;12.753;
23.02.2018;04:30;04:45;12.751;
23.02.2018;04:45;05:00;12.805;
23.02.2018;05:00;05:15;13.041;
23.02.2018;05:15;05:30;13.237;
23.02.2018;05:30;05:45;13.223;
23.02.2018;05:45;06:00;13.308;
23.02.2018;06:00;06:15;13.493;
23.02.2018;06:15;06:30;13.730;
23.02.2018;06:30;06:45;13.748;
23.02.2018;06:45;07:00;14.267;
23.02.2018;07:00;07:15;14.759;
23.02.2018;07:15;07:30;14.854;
23.02.2018;07:30;07:45;14.849;
23.02.2018;07:45;08:00;14.773;
23.02.2018;08:00;08:15;14.653;
23.02.2018;08:15;08:30;14.675;
23.02.2018;08:30;08:45;14.614;
23.02.2018;08:45;09:00;14.649;
23.02.2018;09:00;09:15;14.293;
23.02.2018;09:15;09:30;14.191;
23.02.2018;09:30;09:45;14.393;
23.02.2018;09:45;10:00;14.723;
23.02.2018;10:00;10:15;13.554;
23.02.2018;10:15;10:30;13.672;
23.02.2018;10:30;10:45;13.959;
23.02.2018;10:45;11:00;14.060;
23.02.2018;11:00;11:15;14.211;
23.02.2018;11:15;11:30;14.398;
23.02.2018;11:30;11:45;14.535;
23.02.2018;11:45;12:00;14.688;
23.02.2018;12:00;12:15;14.510;
23.02.2018;12:15;12:30;14.523;
23.02.2018;12:30;12:45;14.619;
23.02.2018;12:45;13:00;14.608;
23.02.2018;13:00;13:15;14.461;
23.02.2018;13:15;13:30;14.345;
23.02.2018;13:30;13:45;14.335;
23.02.2018;13:45;14:00;14.239;
23.02.2018;14:00;14:15;14.331;
23.02.2018;14:15;14:30;14.193;
23.02.2018;14:30;14:45;14.046;
23.02.2018;14:45;15:00;13.948;
23.02.2018;15:00;15:15;13.882;
23.02.2018;15:15;15:30;13.887;
23.02.2018;15:30;15:45;13.737;
23.02.2018;15:45;16:00;13.626;
23.02.2018;16:00;16:15;13.767;
23.02.2018;16:15;16:30;13.807;
23.02.2018;16:30;16:45;13.660;
23.02.2018;16:45;17:00;13.589;
23.02.2018;17:00;17:15;13.466;
23.02.2018;17:15;17:30;13.526;
23.02.2018;17:30;17:45;13.757;
23.02.2018;17:45;18:00;13.765;
23.02.2018;18:00;18:15;14.160;
23.02.2018;18:15;18:30;14.235;
23.02.2018;18:30;18:45;14.246;
23.02.2018;18:45;19:00;14.266;
23.02.2018;19:00;19:15;14.546;
23.02.2018;19:15;19:30;14.924;
23.02.2018;19:30;19:45;14.822;
23.02.2018;19:45;20:00;14.910;
23.02.2018;20:00;20:15;15.096;
23.02.2018;20:15;20:30;15.062;
23.02.2018;20:30;20:45;14.965;
23.02.2018;20:45;21:00;14.777;
23.02.2018;21:00;21:15;14.327;
23.02.2018;21:15;21:30;14.038;
23.02.2018;21:30;21:45;13.983;
23.02.2018;21:45;22:00;13.808;
23.02.2018;22:00;22:15;13.823;
23.02.2018;22:15;22:30;13.765;
23.02.2018;22:30;22:45;13.703;
23.02.2018;22:45;23:00;13.556;
23.02.2018;23:00;23:15;13.275;
23.02.2018;23:15;23:30;13.170;
23.02.2018;23:30;23:45;13.104;
23.02.2018;23:45;00:00;12.922;
24.02.2018;00:00;00:15;12.821;
24.02.2018;00:15;00:30;12.717;
24.02.2018;00:30;00:45;12.633;
24.02.2018;00:45;01:00;12.657;
24.02.2018;01:00;01:15;12.592;
24.02.2018;01:15;01:30;12.516;
24.02.2018;01:30;01:45;12.542;
24.02.2018;01:45;02:00;12.542;
24.02.2018;02:00;02:15;12.444;
24.02.2018;02:15;02:30;12.465;
24.02.2018;02:30;02:45;12.552;
24.02.2018;02:45;03:00;12.529;
24.02.2018;03:00;03:15;12.587;
24.02.2018;03:15;03:30;12.637;
24.02.2018;03:30;03:45;12.713;
24.02.2018;03:45;04:00;12.693;
24.02.2018;04:00;04:15;12.335;
24.02.2018;04:15;04:30;12.367;
24.02.2018;04:30;04:45;12.447;
24.02.2018;04:45;05:00;12.599;
24.02.2018;05:00;05:15;12.758;
24.02.2018;05:15;05:30;12.837;
24.02.2018;05:30;05:45;12.931;
24.02.2018;05:45;06:00;12.911;
24.02.2018;06:00;06:15;13.107;
24.02.2018;06:15;06:30;13.311;
24.02.2018;06:30;06:45;13.443;
24.02.2018;06:45;07:00;13.518;
24.02.2018;07:00;07:15;13.729;
24.02.2018;07:15;07:30;13.967;
24.02.2018;07:30;07:45;14.157;
24.02.2018;07:45;08:00;14.237;
24.02.2018;08:00;08:15;14.079;
24.02.2018;08:15;08:30;14.224;
24.02.2018;08:30;08:45;14.487;
24.02.2018;08:45;09:00;14.679;
24.02.2018;09:00;09:15;14.124;
24.02.2018;09:15;09:30;14.535;
24.02.2018;09:30;09:45;15.190;
24.02.2018;09:45;10:00;15.523;
24.02.2018;10:00;10:15;15.011;
24.02.2018;10:15;10:30;15.280;
24.02.2018;10:30;10:45;15.379;
24.02.2018;10:45;11:00;15.391;
24.02.2018;11:00;11:15;15.086;
24.02.2018;11:15;11:30;14.980;
24.02.2018;11:30;11:45;14.954;
24.02.2018;11:45;12:00;14.731;
24.02.2018;12:00;12:15;15.065;
24.02.2018;12:15;12:30;15.341;
24.02.2018;12:30;12:45;15.182;
24.02.2018;12:45;13:00;15.008;
24.02.2018;13:00;13:15;15.089;
24.02.2018;13:15;13:30;14.903;
24.02.2018;13:30;13:45;14.929;
24.02.2018;13:45;14:00;14.722;
24.02.2018;14:00;14:15;14.564;
24.02.2018;14:15;14:30;14.244;
24.02.2018;14:30;14:45;14.268;
24.02.2018;14:45;15:00;13.868;
24.02.2018;15:00;15:15;13.986;
24.02.2018;15:15;15:30;14.003;
24.02.2018;15:30;15:45;13.946;
24.02.2018;15:45;16:00;14.114;
24.02.2018;16:00;16:15;14.659;
24.02.2018;16:15;16:30;14.677;
24.02.2018;16:30;16:45;14.055;
24.02.2018;16:45;17:00;13.663;
24.02.2018;17:00;17:15;14.034;
24.02.2018;17:15;17:30;14.033;
24.02.2018;17:30;17:45;13.995;
24.02.2018;17:45;18:00;13.923;
24.02.2018;18:00;18:15;15.410;
24.02.2018;18:15;18:30;15.622;
24.02.2018;18:30;18:45;15.562;
24.02.2018;18:45;19:00;15.442;
24.02.2018;19:00;19:15;15.529;
24.02.2018;19:15;19:30;15.521;
24.02.2018;19:30;19:45;15.599;
24.02.2018;19:45;20:00;15.584;
24.02.2018;20:00;20:15;13.818;
24.02.2018;20:15;20:30;13.608;
24.02.2018;20:30;20:45;13.576;
24.02.2018;20:45;21:00;13.450;
24.02.2018;21:00;21:15;13.483;
24.02.2018;21:15;21:30;13.449;
24.02.2018;21:30;21:45;13.391;
24.02.2018;21:45;22:00;13.158;
24.02.2018;22:00;22:15;13.257;
24.02.2018;22:15;22:30;13.173;
24.02.2018;22:30;22:45;13.005;
24.02.2018;22:45;23:00;12.934;
24.02.2018;23:00;23:15;12.897;
24.02.2018;23:15;23:30;12.697;
24.02.2018;23:30;23:45;12.606;
24.02.2018;23:45;00:00;12.562;
25.02.2018;00:00;00:15;12.687;
25.02.2018;00:15;00:30;12.650;
25.02.2018;00:30;00:45;12.513;
25.02.2018;00:45;01:00;12.444;
25.02.2018;01:00;01:15;12.465;
25.02.2018;01:15;01:30;12.425;
25.02.2018;01:30;01:45;12.426;
25.02.2018;01:45;02:00;12.363;
25.02.2018;02:00;02:15;12.430;
25.02.2018;02:15;02:30;12.376;
25.02.2018;02:30;02:45;12.372;
25.02.2018;02:45;03:00;12.321;
25.02.2018;03:00;03:15;12.304;
25.02.2018;03:15;03:30;12.188;
25.02.2018;03:30;03:45;12.229;
25.02.2018;03:45;04:00;12.137;
25.02.2018;04:00;04:15;11.988;
25.02.2018;04:15;04:30;11.892;
25.02.2018;04:30;04:45;11.818;
25.02.2018;04:45;05:00;11.849;
25.02.2018;05:00;05:15;11.862;
25.02.2018;05:15;05:30;11.819;
25.02.2018;05:30;05:45;11.751;
25.02.2018;05:45;06:00;11.763;
25.02.2018;06:00;06:15;11.887;
25.02.2018;06:15;06:30;11.965;
25.02.2018;06:30;06:45;11.959;
25.02.2018;06:45;07:00;11.978;
25.02.2018;07:00;07:15;12.187;
25.02.2018;07:15;07:30;12.192;
25.02.2018;07:30;07:45;12.353;
25.02.2018;07:45;08:00;12.248;
25.02.2018;08:00;08:15;12.670;
25.02.2018;08:15;08:30;12.850;
25.02.2018;08:30;08:45;12.661;
25.02.2018;08:45;09:00;12.751;
25.02.2018;09:00;09:15;12.833;
25.02.2018;09:15;09:30;13.032;
25.02.2018;09:30;09:45;13.016;
25.02.2018;09:45;10:00;13.160;
25.02.2018;10:00;10:15;13.123;
25.02.2018;10:15;10:30;13.353;
25.02.2018;10:30;10:45;13.403;
25.02.2018;10:45;11:00;13.259;
25.02.2018;11:00;11:15;13.268;
25.02.2018;11:15;11:30;13.359;
25.02.2018;11:30;11:45;13.512;
25.02.2018;11:45;12:00;13.716;
25.02.2018;12:00;12:15;13.775;
25.02.2018;12:15;12:30;13.843;
25.02.2018;12:30;12:45;13.941;
25.02.2018;12:45;13:00;13.974;
25.02.2018;13:00;13:15;14.230;
25.02.2018;13:15;13:30;14.282;
25.02.2018;13:30;13:45;14.225;
25.02.2018;13:45;14:00;14.296;
25.02.2018;14:00;14:15;14.185;
25.02.2018;14:15;14:30;13.926;
25.02.2018;14:30;14:45;13.679;
25.02.2018;14:45;15:00;13.554;
25.02.2018;15:00;15:15;13.700;
25.02.2018;15:15;15:30;13.537;
25.02.2018;15:30;15:45;13.449;
25.02.2018;15:45;16:00;13.421;
25.02.2018;16:00;16:15;13.422;
25.02.2018;16:15;16:30;13.338;
25.02.2018;16:30;16:45;13.208;
25.02.2018;16:45;17:00;13.046;
25.02.2018;17:00;17:15;13.296;
25.02.2018;17:15;17:30;13.714;
25.02.2018;17:30;17:45;13.732;
25.02.2018;17:45;18:00;13.921;
25.02.2018;18:00;18:15;14.491;
25.02.2018;18:15;18:30;14.584;
25.02.2018;18:30;18:45;14.614;
25.02.2018;18:45;19:00;14.756;
25.02.2018;19:00;19:15;14.721;
25.02.2018;19:15;19:30;14.808;
25.02.2018;19:30;19:45;14.920;
25.02.2018;19:45;20:00;14.961;
25.02.2018;20:00;20:15;14.642;
25.02.2018;20:15;20:30;14.539;
25.02.2018;20:30;20:45;14.546;
25.02.2018;20:45;21:00;14.396;
25.02.2018;21:00;21:15;14.127;
25.02.2018;21:15;21:30;14.083;
25.02.2018;21:30;21:45;14.034;
25.02.2018;21:45;22:00;14.052;
25.02.2018;22:00;22:15;14.484;
25.02.2018;22:15;22:30;14.644;
25.02.2018;22:30;22:45;14.573;
25.02.2018;22:45;23:00;14.463;
25.02.2018;23:00;23:15;14.235;
25.02.2018;23:15;23:30;14.033;
25.02.2018;23:30;23:45;14.016;
25.02.2018;23:45;00:00;13.921;
26.02.2018;00:00;00:15;13.130;
26.02.2018;00:15;00:30;12.897;
26.02.2018;00:30;00:45;12.965;
26.02.2018;00:45;01:00;12.889;
26.02.2018;01:00;01:15;13.614;
26.02.2018;01:15;01:30;13.827;
26.02.2018;01:30;01:45;13.903;
26.02.2018;01:45;02:00;13.811;
26.02.2018;02:00;02:15;13.858;
26.02.2018;02:15;02:30;13.794;
26.02.2018;02:30;02:45;13.797;
26.02.2018;02:45;03:00;13.728;
26.02.2018;03:00;03:15;13.628;
26.02.2018;03:15;03:30;13.557;
26.02.2018;03:30;03:45;13.553;
26.02.2018;03:45;04:00;13.527;
26.02.2018;04:00;04:15;13.425;
26.02.2018;04:15;04:30;13.450;
26.02.2018;04:30;04:45;13.340;
26.02.2018;04:45;05:00;13.287;
26.02.2018;05:00;05:15;13.419;
26.02.2018;05:15;05:30;13.574;
26.02.2018;05:30;05:45;13.583;
26.02.2018;05:45;06:00;13.749;
26.02.2018;06:00;06:15;14.391;
26.02.2018;06:15;06:30;15.221;
26.02.2018;06:30;06:45;15.366;
26.02.2018;06:45;07:00;16.095;
26.02.2018;07:00;07:15;15.924;
26.02.2018;07:15;07:30;15.821;
26.02.2018;07:30;07:45;15.751;
26.02.2018;07:45;08:00;15.622;
26.02.2018;08:00;08:15;15.127;
26.02.2018;08:15;08:30;15.080;
26.02.2018;08:30;08:45;14.918;
26.02.2018;08:45;09:00;14.503;
26.02.2018;09:00;09:15;14.577;
26.02.2018;09:15;09:30;14.250;
26.02.2018;09:30;09:45;14.277;
26.02.2018;09:45;10:00;14.260;
26.02.2018;10:00;10:15;14.064;
26.02.2018;10:15;10:30;14.010;
26.02.2018;10:30;10:45;14.135;
26.02.2018;10:45;11:00;14.084;
26.02.2018;11:00;11:15;13.984;
26.02.2018;11:15;11:30;14.110;
26.02.2018;11:30;11:45;14.275;
26.02.2018;11:45;12:00;14.410;
26.02.2018;12:00;12:15;14.354;
26.02.2018;12:15;12:30;14.305;
26.02.2018;12:30;12:45;14.498;
26.02.2018;12:45;13:00;14.598;
26.02.2018;13:00;13:15;14.981;
26.02.2018;13:15;13:30;15.038;
26.02.2018;13:30;13:45;15.082;
26.02.2018;13:45;14:00;15.135;
26.02.2018;14:00;14:15;15.214;
26.02.2018;14:15;14:30;15.217;
26.02.2018;14:30;14:45;15.129;
26.02.2018;14:45;15:00;14.995;
26.02.2018;15:00;15:15;15.343;
26.02.2018;15:15;15:30;15.492;
26.02.2018;15:30;15:45;15.491;
26.02.2018;15:45;16:00;15.516;
26.02.2018;16:00;16:15;15.554;
26.02.2018;16:15;16:30;15.495;
26.02.2018;16:30;16:45;15.386;
26.02.2018;16:45;17:00;15.320;
26.02.2018;17:00;17:15;15.956;
26.02.2018;17:15;17:30;16.361;
26.02.2018;17:30;17:45;16.367;
26.02.2018;17:45;18:00;16.525;
26.02.2018;18:00;18:15;16.382;
26.02.2018;18:15;18:30;16.454;
26.02.2018;18:30;18:45;16.426;
26.02.2018;18:45;19:00;16.433;
26.02.2018;19:00;19:15;16.744;
26.02.2018;19:15;19:30;17.087;
26.02.2018;19:30;19:45;17.082;
26.02.2018;19:45;20:00;17.093;
26.02.2018;20:00;20:15;17.266;
26.02.2018;20:15;20:30;16.925;
26.02.2018;20:30;20:45;16.932;
26.02.2018;20:45;21:00;16.829;
26.02.2018;21:00;21:15;16.217;
26.02.2018;21:15;21:30;16.007;
26.02.2018;21:30;21:45;15.996;
26.02.2018;21:45;22:00;15.867;
26.02.2018;22:00;22:15;15.684;
26.02.2018;22:15;22:30;15.620;
26.02.2018;22:30;22:45;15.641;
26.02.2018;22:45;23:00;15.498;
26.02.2018;23:00;23:15;15.726;
26.02.2018;23:15;23:30;15.733;
26.02.2018;23:30;23:45;15.587;
26.02.2018;23:45;00:00;15.633;
27.02.2018;00:00;00:15;16.318;
27.02.2018;00:15;00:30;16.142;
27.02.2018;00:30;00:45;16.037;
27.02.2018;00:45;01:00;16.014;
27.02.2018;01:00;01:15;15.525;
27.02.2018;01:15;01:30;15.392;
27.02.2018;01:30;01:45;15.339;
27.02.2018;01:45;02:00;15.329;
27.02.2018;02:00;02:15;14.843;
27.02.2018;02:15;02:30;14.747;
27.02.2018;02:30;02:45;14.696;
27.02.2018;02:45;03:00;14.549;
27.02.2018;03:00;03:15;14.715;
27.02.2018;03:15;03:30;14.718;
27.02.2018;03:30;03:45;14.770;
27.02.2018;03:45;04:00;14.822;
27.02.2018;04:00;04:15;15.410;
27.02.2018;04:15;04:30;15.522;
27.02.2018;04:30;04:45;15.564;
27.02.2018;04:45;05:00;15.595;
27.02.2018;05:00;05:15;15.332;
27.02.2018;05:15;05:30;15.464;
27.02.2018;05:30;05:45;15.510;
27.02.2018;05:45;06:00;15.326;
27.02.2018;06:00;06:15;15.354;
27.02.2018;06:15;06:30;15.638;
27.02.2018;06:30;06:45;15.735;
27.02.2018;06:45;07:00;15.916;
27.02.2018;07:00;07:15;16.912;
27.02.2018;07:15;07:30;17.040;
27.02.2018;07:30;07:45;17.011;
27.02.2018;07:45;08:00;16.834;
27.02.2018;08:00;08:15;16.305;
27.02.2018;08:15;08:30;16.156;
27.02.2018;08:30;08:45;16.045;
27.02.2018;08:45;09:00;16.055;
27.02.2018;09:00;09:15;16.073;
27.02.2018;09:15;09:30;16.104;
27.02.2018;09:30;09:45;16.400;
27.02.2018;09:45;10:00;16.542;
27.02.2018;10:00;10:15;15.368;
27.02.2018;10:15;10:30;15.307;
27.02.2018;10:30;10:45;15.454;
27.02.2018;10:45;11:00;15.490;
27.02.2018;11:00;11:15;15.472;
27.02.2018;11:15;11:30;15.549;
27.02.2018;11:30;11:45;15.605;
27.02.2018;11:45;12:00;15.648;
27.02.2018;12:00;12:15;15.790;
27.02.2018;12:15;12:30;15.889;
27.02.2018;12:30;12:45;16.036;
27.02.2018;12:45;13:00;16.005;
27.02.2018;13:00;13:15;16.208;
27.02.2018;13:15;13:30;16.255;
27.02.2018;13:30;13:45;16.283;
27.02.2018;13:45;14:00;16.354;
27.02.2018;14:00;14:15;15.929;
27.02.2018;14:15;14:30;15.589;
27.02.2018;14:30;14:45;15.557;
27.02.2018;14:45;15:00;15.394;
27.02.2018;15:00;15:15;15.628;
27.02.2018;15:15;15:30;15.659;
27.02.2018;15:30;15:45;15.536;
27.02.2018;15:45;16:00;15.518;
27.02.2018;16:00;16:15;15.371;
27.02.2018;16:15;16:30;15.405;
27.02.2018;16:30;16:45;15.371;
27.02.2018;16:45;17:00;15.369;
27.02.2018;17:00;17:15;16.598;
27.02.2018;17:15;17:30;16.900;
27.02.2018;17:30;17:45;17.011;
27.02.2018;17:45;18:00;17.385;
27.02.2018;18:00;18:15;17.440;
27.02.2018;18:15;18:30;17.911;
27.02.2018;18:30;18:45;18.211;
27.02.2018;18:45;19:00;18.401;
27.02.2018;19:00;19:15;18.652;
27.02.2018;19:15;19:30;18.696;
27.02.2018;19:30;19:45;18.716;
27.02.2018;19:45;20:00;18.901;
27.02.2018;20:00;20:15;17.580;
27.02.2018;20:15;20:30;17.305;
27.02.2018;20:30;20:45;17.214;
27.02.2018;20:45;21:00;17.142;
27.02.2018;21:00;21:15;17.190;
27.02.2018;21:15;21:30;17.016;
27.02.2018;21:30;21:45;16.827;
27.02.2018;21:45;22:00;16.326;
27.02.2018;22:00;22:15;15.814;
27.02.2018;22:15;22:30;15.640;
27.02.2018;22:30;22:45;15.462;
27.02.2018;22:45;23:00;15.559;
27.02.2018;23:00;23:15;15.758;
27.02.2018;23:15;23:30;15.563;
27.02.2018;23:30;23:45;15.396;
27.02.2018;23:45;00:00;15.287;
28.02.2018;00:00;00:15;15.125;
28.02.2018;00:15;00:30;15.032;
28.02.2018;00:30;00:45;14.901;
28.02.2018;00:45;01:00;14.963;
28.02.2018;01:00;01:15;14.937;
28.02.2018;01:15;01:30;15.114;
28.02.2018;01:30;01:45;15.048;
28.02.2018;01:45;02:00;14.946;
28.02.2018;02:00;02:15;14.842;
28.02.2018;02:15;02:30;14.794;
28.02.2018;02:30;02:45;14.744;
28.02.2018;02:45;03:00;14.627;
28.02.2018;03:00;03:15;14.573;
28.02.2018;03:15;03:30;14.477;
28.02.2018;03:30;03:45;14.316;
28.02.2018;03:45;04:00;14.327;
28.02.2018;04:00;04:15;14.335;
28.02.2018;04:15;04:30;14.398;
28.02.2018;04:30;04:45;14.484;
28.02.2018;04:45;05:00;14.535;
28.02.2018;05:00;05:15;14.408;
28.02.2018;05:15;05:30;14.568;
28.02.2018;05:30;05:45;14.544;
28.02.2018;05:45;06:00;14.612;
28.02.2018;06:00;06:15;14.677;
28.02.2018;06:15;06:30;14.988;
28.02.2018;06:30;06:45;14.949;
28.02.2018;06:45;07:00;14.879;
28.02.2018;07:00;07:15;15.487;
28.02.2018;07:15;07:30;15.285;
28.02.2018;07:30;07:45;15.370;
28.02.2018;07:45;08:00;15.285;
28.02.2018;08:00;08:15;15.223;
28.02.2018;08:15;08:30;15.326;
28.02.2018;08:30;08:45;15.480;
28.02.2018;08:45;09:00;15.497;
28.02.2018;09:00;09:15;14.431;
28.02.2018;09:15;09:30;14.564;
28.02.2018;09:30;09:45;14.753;
28.02.2018;09:45;10:00;14.916;
28.02.2018;10:00;10:15;14.762;
28.02.2018;10:15;10:30;14.869;
28.02.2018;10:30;10:45;15.035;
28.02.2018;10:45;11:00;14.884;
28.02.2018;11:00;11:15;14.375;
28.02.2018;11:15;11:30;14.274;
28.02.2018;11:30;11:45;14.326;
28.02.2018;11:45;12:00;14.284;
28.02.2018;12:00;12:15;14.385;
28.02.2018;12:15;12:30;14.388;
28.02.2018;12:30;12:45;14.516;
28.02.2018;12:45;13:00;14.486;
28.02.2018;13:00;13:15;14.399;
28.02.2018;13:15;13:30;14.469;
28.02.2018;13:30;13:45;14.554;
28.02.2018;13:45;14:00;14.608;
28.02.2018;14:00;14:15;14.432;
28.02.2018;14:15;14:30;14.416;
28.02.2018;14:30;14:45;14.309;
28.02.2018;14:45;15:00;14.430;
28.02.2018;15:00;15:15;14.522;
28.02.2018;15:15;15:30;14.477;
28.02.2018;15:30;15:45;14.426;
28.02.2018;15:45;16:00;14.273;
28.02.2018;16:00;16:15;14.362;
28.02.2018;16:15;16:30;14.252;
28.02.2018;16:30;16:45;14.195;
28.02.2018;16:45;17:00;14.146;
28.02.2018;17:00;17:15;14.531;
28.02.2018;17:15;17:30;14.662;
28.02.2018;17:30;17:45;14.727;
28.02.2018;17:45;18:00;14.890;
28.02.2018;18:00;18:15;16.140;
28.02.2018;18:15;18:30;16.420;
28.02.2018;18:30;18:45;16.411;
28.02.2018;18:45;19:00;16.470;
28.02.2018;19:00;19:15;16.076;
28.02.2018;19:15;19:30;16.289;
28.02.2018;19:30;19:45;16.525;
28.02.2018;19:45;20:00;16.678;
28.02.2018;20:00;20:15;15.628;
28.02.2018;20:15;20:30;15.539;
28.02.2018;20:30;20:45;15.730;
28.02.2018;20:45;21:00;15.904;
28.02.2018;21:00;21:15;15.770;
28.02.2018;21:15;21:30;15.706;
28.02.2018;21:30;21:45;15.681;
28.02.2018;21:45;22:00;15.765;
28.02.2018;22:00;22:15;15.822;
28.02.2018;22:15;22:30;15.807;
28.02.2018;22:30;22:45;15.919;
28.02.2018;22:45;23:00;15.827;
28.02.2018;23:00;23:15;15.871;
28.02.2018;23:15;23:30;15.609;
28.02.2018;23:30;23:45;15.535;
28.02.2018;23:45;00:00;15.406;
01.03.2018;00:00;00:15;15.678;
01.03.2018;00:15;00:30;15.654;
01.03.2018;00:30;00:45;15.465;
01.03.2018;00:45;01:00;15.377;
01.03.2018;01:00;01:15;15.224;
01.03.2018;01:15;01:30;15.188;
01.03.2018;01:30;01:45;15.133;
01.03.2018;01:45;02:00;15.010;
01.03.2018;02:00;02:15;14.755;
01.03.2018;02:15;02:30;14.745;
01.03.2018;02:30;02:45;14.791;
01.03.2018;02:45;03:00;14.669;
01.03.2018;03:00;03:15;14.301;
01.03.2018;03:15;03:30;14.127;
01.03.2018;03:30;03:45;14.095;
01.03.2018;03:45;04:00;14.069;
01.03.2018;04:00;04:15;14.096;
01.03.2018;04:15;04:30;13.960;
01.03.2018;04:30;04:45;13.913;
01.03.2018;04:45;05:00;13.822;
01.03.2018;05:00;05:15;13.454;
01.03.2018;05:15;05:30;13.512;
01.03.2018;05:30;05:45;13.542;
01.03.2018;05:45;06:00;13.537;
01.03.2018;06:00;06:15;13.813;
01.03.2018;06:15;06:30;13.878;
01.03.2018;06:30;06:45;13.785;
01.03.2018;06:45;07:00;13.682;
01.03.2018;07:00;07:15;14.993;
01.03.2018;07:15;07:30;15.152;
01.03.2018;07:30;07:45;15.013;
01.03.2018;07:45;08:00;14.976;
01.03.2018;08:00;08:15;14.763;
01.03.2018;08:15;08:30;14.921;
01.03.2018;08:30;08:45;15.182;
01.03.2018;08:45;09:00;15.384;
01.03.2018;09:00;09:15;14.409;
01.03.2018;09:15;09:30;14.490;
01.03.2018;09:30;09:45;14.843;
01.03.2018;09:45;10:00;15.045;
01.03.2018;10:00;10:15;14.438;
01.03.2018;10:15;10:30;15.089;
01.03.2018;10:30;10:45;15.342;
01.03.2018;10:45;11:00;15.535;
01.03.2018;11:00;11:15;15.424;
01.03.2018;11:15;11:30;15.278;
01.03.2018;11:30;11:45;15.135;
01.03.2018;11:45;12:00;14.925;
01.03.2018;12:00;12:15;15.127;
01.03.2018;12:15;12:30;15.156;
01.03.2018;12:30;12:45;15.040;
01.03.2018;12:45;13:00;15.097;
01.03.2018;13:00;13:15;15.076;
01.03.2018;13:15;13:30;15.202;
01.03.2018;13:30;13:45;15.362;
01.03.2018;13:45;14:00;15.376;
01.03.2018;14:00;14:15;15.542;
01.03.2018;14:15;14:30;15.548;
01.03.2018;14:30;14:45;15.485;
01.03.2018;14:45;15:00;15.443;
01.03.2018;15:00;15:15;15.424;
01.03.2018;15:15;15:30;15.544;
01.03.2018;15:30;15:45;15.602;
01.03.2018;15:45;16:00;15.515;
01.03.2018;16:00;16:15;15.704;
