;Datum;Von;bis;MW
01.03.2020;13:15;13:30;13.720;
01.03.2020;13:30;13:45;13.641;
01.03.2020;13:45;14:00;13.311;
01.03.2020;14:00;14:15;13.412;
01.03.2020;14:15;14:30;13.717;
01.03.2020;14:30;14:45;13.812;
01.03.2020;14:45;15:00;13.349;
01.03.2020;15:00;15:15;12.873;
01.03.2020;15:15;15:30;12.579;
01.03.2020;15:30;15:45;12.162;
01.03.2020;15:45;16:00;11.896;
01.03.2020;16:00;16:15;11.948;
01.03.2020;16:15;16:30;12.054;
01.03.2020;16:30;16:45;11.332;
01.03.2020;16:45;17:00;11.106;
01.03.2020;17:00;17:15;10.980;
01.03.2020;17:15;17:30;10.980;
01.03.2020;17:30;17:45;10.991;
01.03.2020;17:45;18:00;10.949;
01.03.2020;18:00;18:15;11.699;
01.03.2020;18:15;18:30;11.740;
01.03.2020;18:30;18:45;11.777;
01.03.2020;18:45;19:00;11.676;
01.03.2020;19:00;19:15;11.579;
01.03.2020;19:15;19:30;11.510;
01.03.2020;19:30;19:45;11.551;
01.03.2020;19:45;20:00;11.734;
01.03.2020;20:00;20:15;12.430;
01.03.2020;20:15;20:30;12.585;
01.03.2020;20:30;20:45;12.744;
01.03.2020;20:45;21:00;13.010;
01.03.2020;21:00;21:15;13.305;
01.03.2020;21:15;21:30;13.316;
01.03.2020;21:30;21:45;13.201;
01.03.2020;21:45;22:00;13.172;
01.03.2020;22:00;22:15;11.912;
01.03.2020;22:15;22:30;11.804;
01.03.2020;22:30;22:45;11.690;
01.03.2020;22:45;23:00;11.597;
01.03.2020;23:00;23:15;10.971;
01.03.2020;23:15;23:30;10.670;
01.03.2020;23:30;23:45;10.427;
01.03.2020;23:45;00:00;10.319;
02.03.2020;00:00;00:15;10.143;
02.03.2020;00:15;00:30;10.164;
02.03.2020;00:30;00:45;10.137;
02.03.2020;00:45;01:00;10.100;
02.03.2020;01:00;01:15;10.323;
02.03.2020;01:15;01:30;10.240;
02.03.2020;01:30;01:45;9.991;
02.03.2020;01:45;02:00;9.858;
02.03.2020;02:00;02:15;9.667;
02.03.2020;02:15;02:30;9.510;
02.03.2020;02:30;02:45;9.327;
02.03.2020;02:45;03:00;9.341;
02.03.2020;03:00;03:15;9.822;
02.03.2020;03:15;03:30;9.779;
02.03.2020;03:30;03:45;9.620;
02.03.2020;03:45;04:00;9.688;
02.03.2020;04:00;04:15;9.966;
02.03.2020;04:15;04:30;10.140;
02.03.2020;04:30;04:45;10.221;
02.03.2020;04:45;05:00;10.544;
02.03.2020;05:00;05:15;10.688;
02.03.2020;05:15;05:30;10.827;
02.03.2020;05:30;05:45;11.055;
02.03.2020;05:45;06:00;11.264;
02.03.2020;06:00;06:15;11.956;
02.03.2020;06:15;06:30;12.084;
02.03.2020;06:30;06:45;12.174;
02.03.2020;06:45;07:00;12.257;
02.03.2020;07:00;07:15;13.727;
02.03.2020;07:15;07:30;13.790;
02.03.2020;07:30;07:45;13.723;
02.03.2020;07:45;08:00;13.550;
02.03.2020;08:00;08:15;12.545;
02.03.2020;08:15;08:30;12.644;
02.03.2020;08:30;08:45;12.583;
02.03.2020;08:45;09:00;12.284;
02.03.2020;09:00;09:15;12.610;
02.03.2020;09:15;09:30;12.626;
02.03.2020;09:30;09:45;12.419;
02.03.2020;09:45;10:00;12.231;
02.03.2020;10:00;10:15;11.469;
02.03.2020;10:15;10:30;11.166;
02.03.2020;10:30;10:45;11.067;
02.03.2020;10:45;11:00;10.964;
02.03.2020;11:00;11:15;10.710;
02.03.2020;11:15;11:30;10.527;
02.03.2020;11:30;11:45;10.467;
02.03.2020;11:45;12:00;10.389;
02.03.2020;12:00;12:15;10.405;
02.03.2020;12:15;12:30;10.794;
02.03.2020;12:30;12:45;10.782;
02.03.2020;12:45;13:00;10.748;
02.03.2020;13:00;13:15;10.701;
02.03.2020;13:15;13:30;10.613;
02.03.2020;13:30;13:45;10.655;
02.03.2020;13:45;14:00;10.584;
02.03.2020;14:00;14:15;10.582;
02.03.2020;14:15;14:30;10.607;
02.03.2020;14:30;14:45;10.594;
02.03.2020;14:45;15:00;10.477;
02.03.2020;15:00;15:15;10.533;
02.03.2020;15:15;15:30;10.469;
02.03.2020;15:30;15:45;10.377;
02.03.2020;15:45;16:00;10.314;
02.03.2020;16:00;16:15;10.125;
02.03.2020;16:15;16:30;10.012;
02.03.2020;16:30;16:45;10.000;
02.03.2020;16:45;17:00;10.121;
02.03.2020;17:00;17:15;10.597;
02.03.2020;17:15;17:30;10.642;
02.03.2020;17:30;17:45;10.787;
02.03.2020;17:45;18:00;10.960;
02.03.2020;18:00;18:15;11.014;
02.03.2020;18:15;18:30;11.196;
02.03.2020;18:30;18:45;11.364;
02.03.2020;18:45;19:00;11.448;
02.03.2020;19:00;19:15;11.485;
02.03.2020;19:15;19:30;11.666;
02.03.2020;19:30;19:45;11.794;
02.03.2020;19:45;20:00;11.809;
02.03.2020;20:00;20:15;11.409;
02.03.2020;20:15;20:30;11.456;
02.03.2020;20:30;20:45;11.480;
02.03.2020;20:45;21:00;11.382;
02.03.2020;21:00;21:15;11.337;
02.03.2020;21:15;21:30;11.298;
02.03.2020;21:30;21:45;11.442;
02.03.2020;21:45;22:00;11.254;
02.03.2020;22:00;22:15;11.068;
02.03.2020;22:15;22:30;10.894;
02.03.2020;22:30;22:45;10.877;
02.03.2020;22:45;23:00;10.787;
02.03.2020;23:00;23:15;10.559;
02.03.2020;23:15;23:30;10.505;
02.03.2020;23:30;23:45;10.529;
02.03.2020;23:45;00:00;10.438;
03.03.2020;00:00;00:15;10.454;
03.03.2020;00:15;00:30;10.506;
03.03.2020;00:30;00:45;10.492;
03.03.2020;00:45;01:00;10.310;
03.03.2020;01:00;01:15;10.405;
03.03.2020;01:15;01:30;10.328;
03.03.2020;01:30;01:45;10.383;
03.03.2020;01:45;02:00;10.278;
03.03.2020;02:00;02:15;10.066;
03.03.2020;02:15;02:30;10.011;
03.03.2020;02:30;02:45;10.032;
03.03.2020;02:45;03:00;9.948;
03.03.2020;03:00;03:15;9.919;
03.03.2020;03:15;03:30;9.976;
03.03.2020;03:30;03:45;10.009;
03.03.2020;03:45;04:00;10.123;
03.03.2020;04:00;04:15;10.475;
03.03.2020;04:15;04:30;10.636;
03.03.2020;04:30;04:45;10.697;
03.03.2020;04:45;05:00;10.808;
03.03.2020;05:00;05:15;11.016;
03.03.2020;05:15;05:30;11.301;
03.03.2020;05:30;05:45;11.494;
03.03.2020;05:45;06:00;11.587;
03.03.2020;06:00;06:15;10.636;
03.03.2020;06:15;06:30;10.537;
03.03.2020;06:30;06:45;10.863;
03.03.2020;06:45;07:00;11.078;
03.03.2020;07:00;07:15;11.684;
03.03.2020;07:15;07:30;12.028;
03.03.2020;07:30;07:45;12.110;
03.03.2020;07:45;08:00;12.144;
03.03.2020;08:00;08:15;12.372;
03.03.2020;08:15;08:30;12.462;
03.03.2020;08:30;08:45;12.377;
03.03.2020;08:45;09:00;12.229;
03.03.2020;09:00;09:15;11.843;
03.03.2020;09:15;09:30;11.706;
03.03.2020;09:30;09:45;11.726;
03.03.2020;09:45;10:00;11.711;
03.03.2020;10:00;10:15;11.391;
03.03.2020;10:15;10:30;11.381;
03.03.2020;10:30;10:45;11.639;
03.03.2020;10:45;11:00;11.674;
03.03.2020;11:00;11:15;11.785;
03.03.2020;11:15;11:30;11.787;
03.03.2020;11:30;11:45;11.962;
03.03.2020;11:45;12:00;12.090;
03.03.2020;12:00;12:15;12.224;
03.03.2020;12:15;12:30;12.301;
03.03.2020;12:30;12:45;12.410;
03.03.2020;12:45;13:00;12.443;
03.03.2020;13:00;13:15;12.175;
03.03.2020;13:15;13:30;12.079;
03.03.2020;13:30;13:45;11.994;
03.03.2020;13:45;14:00;11.893;
03.03.2020;14:00;14:15;11.943;
03.03.2020;14:15;14:30;11.968;
03.03.2020;14:30;14:45;11.774;
03.03.2020;14:45;15:00;11.600;
03.03.2020;15:00;15:15;11.529;
03.03.2020;15:15;15:30;11.657;
03.03.2020;15:30;15:45;11.556;
03.03.2020;15:45;16:00;11.386;
03.03.2020;16:00;16:15;11.200;
03.03.2020;16:15;16:30;11.181;
03.03.2020;16:30;16:45;11.079;
03.03.2020;16:45;17:00;11.054;
03.03.2020;17:00;17:15;11.252;
03.03.2020;17:15;17:30;11.317;
03.03.2020;17:30;17:45;11.319;
03.03.2020;17:45;18:00;11.264;
03.03.2020;18:00;18:15;10.861;
03.03.2020;18:15;18:30;10.991;
03.03.2020;18:30;18:45;11.144;
03.03.2020;18:45;19:00;11.320;
03.03.2020;19:00;19:15;11.891;
03.03.2020;19:15;19:30;12.067;
03.03.2020;19:30;19:45;12.424;
03.03.2020;19:45;20:00;12.692;
03.03.2020;20:00;20:15;13.041;
03.03.2020;20:15;20:30;13.164;
03.03.2020;20:30;20:45;13.234;
03.03.2020;20:45;21:00;13.311;
03.03.2020;21:00;21:15;12.325;
03.03.2020;21:15;21:30;12.139;
03.03.2020;21:30;21:45;12.158;
03.03.2020;21:45;22:00;12.179;
03.03.2020;22:00;22:15;12.266;
03.03.2020;22:15;22:30;12.334;
03.03.2020;22:30;22:45;12.417;
03.03.2020;22:45;23:00;12.389;
03.03.2020;23:00;23:15;12.085;
03.03.2020;23:15;23:30;11.945;
03.03.2020;23:30;23:45;11.835;
03.03.2020;23:45;00:00;11.664;
04.03.2020;00:00;00:15;11.610;
04.03.2020;00:15;00:30;11.568;
04.03.2020;00:30;00:45;11.568;
04.03.2020;00:45;01:00;11.510;
04.03.2020;01:00;01:15;11.847;
04.03.2020;01:15;01:30;11.875;
04.03.2020;01:30;01:45;11.909;
04.03.2020;01:45;02:00;11.909;
04.03.2020;02:00;02:15;11.755;
04.03.2020;02:15;02:30;11.667;
04.03.2020;02:30;02:45;11.630;
04.03.2020;02:45;03:00;11.561;
04.03.2020;03:00;03:15;11.353;
04.03.2020;03:15;03:30;11.188;
04.03.2020;03:30;03:45;11.086;
04.03.2020;03:45;04:00;11.044;
04.03.2020;04:00;04:15;10.938;
04.03.2020;04:15;04:30;10.796;
04.03.2020;04:30;04:45;10.776;
04.03.2020;04:45;05:00;10.759;
04.03.2020;05:00;05:15;10.779;
04.03.2020;05:15;05:30;10.895;
04.03.2020;05:30;05:45;10.894;
04.03.2020;05:45;06:00;10.958;
04.03.2020;06:00;06:15;10.831;
04.03.2020;06:15;06:30;10.710;
04.03.2020;06:30;06:45;10.634;
04.03.2020;06:45;07:00;10.576;
04.03.2020;07:00;07:15;11.949;
04.03.2020;07:15;07:30;12.172;
04.03.2020;07:30;07:45;12.252;
04.03.2020;07:45;08:00;12.308;
04.03.2020;08:00;08:15;12.185;
04.03.2020;08:15;08:30;12.308;
04.03.2020;08:30;08:45;12.347;
04.03.2020;08:45;09:00;12.383;
04.03.2020;09:00;09:15;11.963;
04.03.2020;09:15;09:30;11.865;
04.03.2020;09:30;09:45;11.841;
04.03.2020;09:45;10:00;12.038;
04.03.2020;10:00;10:15;11.204;
04.03.2020;10:15;10:30;11.196;
04.03.2020;10:30;10:45;11.407;
04.03.2020;10:45;11:00;11.496;
04.03.2020;11:00;11:15;11.723;
04.03.2020;11:15;11:30;11.654;
04.03.2020;11:30;11:45;11.714;
04.03.2020;11:45;12:00;11.618;
04.03.2020;12:00;12:15;11.879;
04.03.2020;12:15;12:30;11.932;
04.03.2020;12:30;12:45;11.943;
04.03.2020;12:45;13:00;11.930;
04.03.2020;13:00;13:15;11.838;
04.03.2020;13:15;13:30;11.545;
04.03.2020;13:30;13:45;11.773;
04.03.2020;13:45;14:00;11.482;
04.03.2020;14:00;14:15;11.335;
04.03.2020;14:15;14:30;11.466;
04.03.2020;14:30;14:45;11.433;
04.03.2020;14:45;15:00;11.448;
04.03.2020;15:00;15:15;11.542;
04.03.2020;15:15;15:30;11.557;
04.03.2020;15:30;15:45;11.707;
04.03.2020;15:45;16:00;11.595;
04.03.2020;16:00;16:15;11.646;
04.03.2020;16:15;16:30;11.630;
04.03.2020;16:30;16:45;11.548;
04.03.2020;16:45;17:00;11.465;
04.03.2020;17:00;17:15;11.768;
04.03.2020;17:15;17:30;11.718;
04.03.2020;17:30;17:45;11.749;
04.03.2020;17:45;18:00;11.863;
04.03.2020;18:00;18:15;11.548;
04.03.2020;18:15;18:30;11.742;
04.03.2020;18:30;18:45;11.860;
04.03.2020;18:45;19:00;11.994;
04.03.2020;19:00;19:15;11.979;
04.03.2020;19:15;19:30;11.848;
04.03.2020;19:30;19:45;11.799;
04.03.2020;19:45;20:00;11.839;
04.03.2020;20:00;20:15;11.281;
04.03.2020;20:15;20:30;11.032;
04.03.2020;20:30;20:45;11.094;
04.03.2020;20:45;21:00;11.138;
04.03.2020;21:00;21:15;11.386;
04.03.2020;21:15;21:30;11.347;
04.03.2020;21:30;21:45;11.400;
04.03.2020;21:45;22:00;11.429;
04.03.2020;22:00;22:15;11.651;
04.03.2020;22:15;22:30;11.874;
04.03.2020;22:30;22:45;11.796;
04.03.2020;22:45;23:00;11.748;
04.03.2020;23:00;23:15;11.493;
04.03.2020;23:15;23:30;11.298;
04.03.2020;23:30;23:45;11.190;
04.03.2020;23:45;00:00;11.027;
05.03.2020;00:00;00:15;11.254;
05.03.2020;00:15;00:30;11.165;
05.03.2020;00:30;00:45;11.059;
05.03.2020;00:45;01:00;10.982;
05.03.2020;01:00;01:15;10.802;
05.03.2020;01:15;01:30;10.738;
05.03.2020;01:30;01:45;10.672;
05.03.2020;01:45;02:00;10.602;
05.03.2020;02:00;02:15;10.590;
05.03.2020;02:15;02:30;10.636;
05.03.2020;02:30;02:45;10.650;
05.03.2020;02:45;03:00;10.658;
05.03.2020;03:00;03:15;10.680;
05.03.2020;03:15;03:30;10.589;
05.03.2020;03:30;03:45;10.579;
05.03.2020;03:45;04:00;10.757;
05.03.2020;04:00;04:15;10.667;
05.03.2020;04:15;04:30;10.661;
05.03.2020;04:30;04:45;10.693;
05.03.2020;04:45;05:00;10.725;
05.03.2020;05:00;05:15;10.626;
05.03.2020;05:15;05:30;10.959;
05.03.2020;05:30;05:45;11.314;
05.03.2020;05:45;06:00;11.168;
05.03.2020;06:00;06:15;10.612;
05.03.2020;06:15;06:30;10.645;
05.03.2020;06:30;06:45;10.881;
05.03.2020;06:45;07:00;11.439;
05.03.2020;07:00;07:15;11.604;
05.03.2020;07:15;07:30;11.716;
05.03.2020;07:30;07:45;11.624;
05.03.2020;07:45;08:00;11.574;
05.03.2020;08:00;08:15;11.417;
05.03.2020;08:15;08:30;11.437;
05.03.2020;08:30;08:45;11.514;
05.03.2020;08:45;09:00;11.682;
05.03.2020;09:00;09:15;11.414;
05.03.2020;09:15;09:30;11.450;
05.03.2020;09:30;09:45;11.652;
05.03.2020;09:45;10:00;11.798;
05.03.2020;10:00;10:15;11.220;
05.03.2020;10:15;10:30;11.198;
05.03.2020;10:30;10:45;11.286;
05.03.2020;10:45;11:00;11.404;
05.03.2020;11:00;11:15;11.240;
05.03.2020;11:15;11:30;11.481;
05.03.2020;11:30;11:45;11.888;
05.03.2020;11:45;12:00;12.122;
05.03.2020;12:00;12:15;12.940;
05.03.2020;12:15;12:30;13.219;
05.03.2020;12:30;12:45;13.418;
05.03.2020;12:45;13:00;13.553;
05.03.2020;13:00;13:15;13.055;
05.03.2020;13:15;13:30;12.775;
05.03.2020;13:30;13:45;12.671;
05.03.2020;13:45;14:00;12.709;
05.03.2020;14:00;14:15;12.409;
05.03.2020;14:15;14:30;12.343;
05.03.2020;14:30;14:45;12.339;
05.03.2020;14:45;15:00;12.244;
05.03.2020;15:00;15:15;12.322;
05.03.2020;15:15;15:30;12.433;
05.03.2020;15:30;15:45;12.229;
05.03.2020;15:45;16:00;12.248;
05.03.2020;16:00;16:15;12.212;
05.03.2020;16:15;16:30;12.008;
05.03.2020;16:30;16:45;11.861;
05.03.2020;16:45;17:00;11.834;
05.03.2020;17:00;17:15;11.914;
05.03.2020;17:15;17:30;11.969;
05.03.2020;17:30;17:45;12.250;
05.03.2020;17:45;18:00;12.606;
05.03.2020;18:00;18:15;13.881;
05.03.2020;18:15;18:30;14.156;
05.03.2020;18:30;18:45;14.376;
05.03.2020;18:45;19:00;14.475;
05.03.2020;19:00;19:15;13.615;
05.03.2020;19:15;19:30;13.579;
05.03.2020;19:30;19:45;13.666;
05.03.2020;19:45;20:00;13.783;
05.03.2020;20:00;20:15;13.981;
05.03.2020;20:15;20:30;14.094;
05.03.2020;20:30;20:45;14.272;
05.03.2020;20:45;21:00;14.414;
05.03.2020;21:00;21:15;14.589;
05.03.2020;21:15;21:30;14.814;
05.03.2020;21:30;21:45;14.790;
05.03.2020;21:45;22:00;14.717;
05.03.2020;22:00;22:15;14.134;
05.03.2020;22:15;22:30;14.139;
05.03.2020;22:30;22:45;14.237;
05.03.2020;22:45;23:00;14.136;
05.03.2020;23:00;23:15;13.635;
05.03.2020;23:15;23:30;13.436;
05.03.2020;23:30;23:45;13.289;
05.03.2020;23:45;00:00;13.075;
06.03.2020;00:00;00:15;12.843;
06.03.2020;00:15;00:30;12.609;
06.03.2020;00:30;00:45;12.484;
06.03.2020;00:45;01:00;12.384;
06.03.2020;01:00;01:15;12.333;
06.03.2020;01:15;01:30;12.377;
06.03.2020;01:30;01:45;12.441;
06.03.2020;01:45;02:00;12.345;
06.03.2020;02:00;02:15;11.951;
06.03.2020;02:15;02:30;12.064;
06.03.2020;02:30;02:45;12.105;
06.03.2020;02:45;03:00;12.237;
06.03.2020;03:00;03:15;12.477;
06.03.2020;03:15;03:30;12.473;
06.03.2020;03:30;03:45;12.489;
06.03.2020;03:45;04:00;12.604;
06.03.2020;04:00;04:15;12.576;
06.03.2020;04:15;04:30;12.445;
06.03.2020;04:30;04:45;12.409;
06.03.2020;04:45;05:00;12.461;
06.03.2020;05:00;05:15;12.308;
06.03.2020;05:15;05:30;12.536;
06.03.2020;05:30;05:45;12.734;
06.03.2020;05:45;06:00;12.947;
06.03.2020;06:00;06:15;12.958;
06.03.2020;06:15;06:30;12.817;
06.03.2020;06:30;06:45;12.927;
06.03.2020;06:45;07:00;13.151;
06.03.2020;07:00;07:15;14.218;
06.03.2020;07:15;07:30;14.273;
06.03.2020;07:30;07:45;14.168;
06.03.2020;07:45;08:00;14.223;
06.03.2020;08:00;08:15;14.057;
06.03.2020;08:15;08:30;14.225;
06.03.2020;08:30;08:45;14.063;
06.03.2020;08:45;09:00;14.114;
06.03.2020;09:00;09:15;14.140;
06.03.2020;09:15;09:30;14.251;
06.03.2020;09:30;09:45;14.163;
06.03.2020;09:45;10:00;14.141;
06.03.2020;10:00;10:15;14.001;
06.03.2020;10:15;10:30;14.158;
06.03.2020;10:30;10:45;14.186;
06.03.2020;10:45;11:00;14.144;
06.03.2020;11:00;11:15;13.771;
06.03.2020;11:15;11:30;13.690;
06.03.2020;11:30;11:45;13.858;
06.03.2020;11:45;12:00;13.840;
06.03.2020;12:00;12:15;13.762;
06.03.2020;12:15;12:30;13.794;
06.03.2020;12:30;12:45;13.611;
06.03.2020;12:45;13:00;13.558;
06.03.2020;13:00;13:15;13.699;
06.03.2020;13:15;13:30;13.692;
06.03.2020;13:30;13:45;13.688;
06.03.2020;13:45;14:00;13.637;
06.03.2020;14:00;14:15;13.580;
06.03.2020;14:15;14:30;13.471;
06.03.2020;14:30;14:45;13.613;
06.03.2020;14:45;15:00;13.532;
06.03.2020;15:00;15:15;13.356;
06.03.2020;15:15;15:30;13.322;
06.03.2020;15:30;15:45;13.390;
06.03.2020;15:45;16:00;13.265;
06.03.2020;16:00;16:15;13.173;
06.03.2020;16:15;16:30;13.189;
06.03.2020;16:30;16:45;13.175;
06.03.2020;16:45;17:00;13.160;
06.03.2020;17:00;17:15;13.561;
06.03.2020;17:15;17:30;13.457;
06.03.2020;17:30;17:45;13.511;
06.03.2020;17:45;18:00;13.564;
06.03.2020;18:00;18:15;14.081;
06.03.2020;18:15;18:30;14.133;
06.03.2020;18:30;18:45;14.162;
06.03.2020;18:45;19:00;14.081;
06.03.2020;19:00;19:15;13.768;
06.03.2020;19:15;19:30;13.747;
06.03.2020;19:30;19:45;13.712;
06.03.2020;19:45;20:00;13.507;
06.03.2020;20:00;20:15;13.008;
06.03.2020;20:15;20:30;12.891;
06.03.2020;20:30;20:45;12.814;
06.03.2020;20:45;21:00;12.645;
06.03.2020;21:00;21:15;12.665;
06.03.2020;21:15;21:30;12.578;
06.03.2020;21:30;21:45;12.481;
06.03.2020;21:45;22:00;12.301;
06.03.2020;22:00;22:15;12.087;
06.03.2020;22:15;22:30;12.025;
06.03.2020;22:30;22:45;11.993;
06.03.2020;22:45;23:00;11.992;
06.03.2020;23:00;23:15;11.451;
06.03.2020;23:15;23:30;11.273;
06.03.2020;23:30;23:45;11.308;
06.03.2020;23:45;00:00;11.204;
07.03.2020;00:00;00:15;10.966;
07.03.2020;00:15;00:30;11.029;
07.03.2020;00:30;00:45;11.190;
07.03.2020;00:45;01:00;11.202;
07.03.2020;01:00;01:15;11.440;
07.03.2020;01:15;01:30;11.542;
07.03.2020;01:30;01:45;11.664;
07.03.2020;01:45;02:00;11.801;
07.03.2020;02:00;02:15;11.728;
07.03.2020;02:15;02:30;11.700;
07.03.2020;02:30;02:45;11.853;
07.03.2020;02:45;03:00;11.847;
07.03.2020;03:00;03:15;11.773;
07.03.2020;03:15;03:30;11.898;
07.03.2020;03:30;03:45;11.977;
07.03.2020;03:45;04:00;12.094;
07.03.2020;04:00;04:15;12.378;
07.03.2020;04:15;04:30;12.485;
07.03.2020;04:30;04:45;12.553;
07.03.2020;04:45;05:00;12.642;
07.03.2020;05:00;05:15;12.910;
07.03.2020;05:15;05:30;13.102;
07.03.2020;05:30;05:45;13.093;
07.03.2020;05:45;06:00;13.196;
07.03.2020;06:00;06:15;13.316;
07.03.2020;06:15;06:30;13.471;
07.03.2020;06:30;06:45;13.537;
07.03.2020;06:45;07:00;13.607;
07.03.2020;07:00;07:15;13.726;
07.03.2020;07:15;07:30;13.831;
07.03.2020;07:30;07:45;13.909;
07.03.2020;07:45;08:00;14.029;
07.03.2020;08:00;08:15;14.154;
07.03.2020;08:15;08:30;14.160;
07.03.2020;08:30;08:45;14.182;
07.03.2020;08:45;09:00;14.329;
07.03.2020;09:00;09:15;14.520;
07.03.2020;09:15;09:30;14.514;
07.03.2020;09:30;09:45;14.720;
07.03.2020;09:45;10:00;14.808;
07.03.2020;10:00;10:15;14.611;
07.03.2020;10:15;10:30;14.799;
07.03.2020;10:30;10:45;14.852;
07.03.2020;10:45;11:00;14.820;
07.03.2020;11:00;11:15;14.724;
07.03.2020;11:15;11:30;14.874;
07.03.2020;11:30;11:45;14.725;
07.03.2020;11:45;12:00;14.901;
07.03.2020;12:00;12:15;15.274;
07.03.2020;12:15;12:30;15.277;
07.03.2020;12:30;12:45;15.390;
07.03.2020;12:45;13:00;15.477;
07.03.2020;13:00;13:15;14.930;
07.03.2020;13:15;13:30;14.784;
07.03.2020;13:30;13:45;14.798;
07.03.2020;13:45;14:00;14.894;
07.03.2020;14:00;14:15;15.143;
07.03.2020;14:15;14:30;15.014;
07.03.2020;14:30;14:45;14.776;
07.03.2020;14:45;15:00;14.482;
07.03.2020;15:00;15:15;14.211;
07.03.2020;15:15;15:30;13.952;
07.03.2020;15:30;15:45;13.654;
07.03.2020;15:45;16:00;13.249;
07.03.2020;16:00;16:15;13.042;
07.03.2020;16:15;16:30;12.661;
07.03.2020;16:30;16:45;12.287;
07.03.2020;16:45;17:00;11.971;
07.03.2020;17:00;17:15;11.945;
07.03.2020;17:15;17:30;11.672;
07.03.2020;17:30;17:45;11.443;
07.03.2020;17:45;18:00;12.000;
07.03.2020;18:00;18:15;12.787;
07.03.2020;18:15;18:30;12.905;
07.03.2020;18:30;18:45;13.006;
07.03.2020;18:45;19:00;13.164;
07.03.2020;19:00;19:15;13.115;
07.03.2020;19:15;19:30;13.421;
07.03.2020;19:30;19:45;13.663;
07.03.2020;19:45;20:00;13.771;
07.03.2020;20:00;20:15;14.187;
07.03.2020;20:15;20:30;14.537;
07.03.2020;20:30;20:45;14.770;
07.03.2020;20:45;21:00;14.623;
07.03.2020;21:00;21:15;14.052;
07.03.2020;21:15;21:30;13.865;
07.03.2020;21:30;21:45;13.650;
07.03.2020;21:45;22:00;13.283;
07.03.2020;22:00;22:15;12.750;
07.03.2020;22:15;22:30;12.595;
07.03.2020;22:30;22:45;12.421;
07.03.2020;22:45;23:00;12.283;
07.03.2020;23:00;23:15;11.724;
07.03.2020;23:15;23:30;11.556;
07.03.2020;23:30;23:45;11.447;
07.03.2020;23:45;00:00;11.137;
08.03.2020;00:00;00:15;10.835;
08.03.2020;00:15;00:30;10.805;
08.03.2020;00:30;00:45;10.805;
08.03.2020;00:45;01:00;10.891;
08.03.2020;01:00;01:15;10.819;
08.03.2020;01:15;01:30;10.690;
08.03.2020;01:30;01:45;10.774;
08.03.2020;01:45;02:00;10.820;
08.03.2020;02:00;02:15;11.097;
08.03.2020;02:15;02:30;11.201;
08.03.2020;02:30;02:45;11.289;
08.03.2020;02:45;03:00;11.342;
08.03.2020;03:00;03:15;11.232;
08.03.2020;03:15;03:30;11.131;
08.03.2020;03:30;03:45;11.302;
08.03.2020;03:45;04:00;11.229;
08.03.2020;04:00;04:15;11.312;
08.03.2020;04:15;04:30;11.237;
08.03.2020;04:30;04:45;11.253;
08.03.2020;04:45;05:00;11.358;
08.03.2020;05:00;05:15;11.548;
08.03.2020;05:15;05:30;11.510;
08.03.2020;05:30;05:45;11.491;
08.03.2020;05:45;06:00;11.583;
08.03.2020;06:00;06:15;11.912;
08.03.2020;06:15;06:30;11.962;
08.03.2020;06:30;06:45;11.963;
08.03.2020;06:45;07:00;12.090;
08.03.2020;07:00;07:15;12.075;
08.03.2020;07:15;07:30;12.274;
08.03.2020;07:30;07:45;12.443;
08.03.2020;07:45;08:00;12.425;
08.03.2020;08:00;08:15;12.210;
08.03.2020;08:15;08:30;12.129;
08.03.2020;08:30;08:45;12.127;
08.03.2020;08:45;09:00;12.096;
08.03.2020;09:00;09:15;11.984;
08.03.2020;09:15;09:30;11.936;
08.03.2020;09:30;09:45;12.087;
08.03.2020;09:45;10:00;12.114;
08.03.2020;10:00;10:15;12.610;
08.03.2020;10:15;10:30;12.686;
08.03.2020;10:30;10:45;12.640;
08.03.2020;10:45;11:00;12.665;
08.03.2020;11:00;11:15;12.558;
08.03.2020;11:15;11:30;12.487;
08.03.2020;11:30;11:45;12.508;
08.03.2020;11:45;12:00;12.524;
08.03.2020;12:00;12:15;12.432;
08.03.2020;12:15;12:30;12.485;
08.03.2020;12:30;12:45;12.533;
08.03.2020;12:45;13:00;12.660;
08.03.2020;13:00;13:15;12.401;
08.03.2020;13:15;13:30;12.229;
08.03.2020;13:30;13:45;12.309;
08.03.2020;13:45;14:00;12.275;
08.03.2020;14:00;14:15;12.568;
08.03.2020;14:15;14:30;12.630;
08.03.2020;14:30;14:45;12.522;
08.03.2020;14:45;15:00;12.391;
08.03.2020;15:00;15:15;12.204;
08.03.2020;15:15;15:30;12.092;
08.03.2020;15:30;15:45;11.774;
08.03.2020;15:45;16:00;11.862;
08.03.2020;16:00;16:15;11.993;
08.03.2020;16:15;16:30;11.888;
08.03.2020;16:30;16:45;11.690;
08.03.2020;16:45;17:00;11.693;
08.03.2020;17:00;17:15;11.753;
08.03.2020;17:15;17:30;11.797;
08.03.2020;17:30;17:45;11.852;
08.03.2020;17:45;18:00;12.090;
08.03.2020;18:00;18:15;13.205;
08.03.2020;18:15;18:30;13.071;
08.03.2020;18:30;18:45;12.828;
08.03.2020;18:45;19:00;12.768;
08.03.2020;19:00;19:15;13.936;
08.03.2020;19:15;19:30;14.042;
08.03.2020;19:30;19:45;13.984;
08.03.2020;19:45;20:00;14.067;
