;Datum;Von;bis;MW
09.04.2019;08:00;08:15;13.251;
09.04.2019;08:15;08:30;13.387;
09.04.2019;08:30;08:45;13.471;
09.04.2019;08:45;09:00;13.774;
09.04.2019;09:00;09:15;13.938;
09.04.2019;09:15;09:30;13.982;
09.04.2019;09:30;09:45;14.173;
09.04.2019;09:45;10:00;14.037;
09.04.2019;10:00;10:15;13.449;
09.04.2019;10:15;10:30;13.526;
09.04.2019;10:30;10:45;13.634;
09.04.2019;10:45;11:00;13.706;
09.04.2019;11:00;11:15;13.552;
09.04.2019;11:15;11:30;13.343;
09.04.2019;11:30;11:45;13.580;
09.04.2019;11:45;12:00;13.531;
09.04.2019;12:00;12:15;13.092;
09.04.2019;12:15;12:30;13.142;
09.04.2019;12:30;12:45;13.111;
09.04.2019;12:45;13:00;13.170;
09.04.2019;13:00;13:15;12.992;
09.04.2019;13:15;13:30;13.199;
09.04.2019;13:30;13:45;13.238;
09.04.2019;13:45;14:00;13.214;
09.04.2019;14:00;14:15;13.209;
09.04.2019;14:15;14:30;13.186;
09.04.2019;14:30;14:45;12.994;
09.04.2019;14:45;15:00;12.995;
09.04.2019;15:00;15:15;12.865;
09.04.2019;15:15;15:30;12.680;
09.04.2019;15:30;15:45;12.574;
09.04.2019;15:45;16:00;12.449;
09.04.2019;16:00;16:15;12.350;
09.04.2019;16:15;16:30;12.242;
09.04.2019;16:30;16:45;12.152;
09.04.2019;16:45;17:00;11.983;
09.04.2019;17:00;17:15;12.024;
09.04.2019;17:15;17:30;11.961;
09.04.2019;17:30;17:45;11.803;
09.04.2019;17:45;18:00;11.831;
09.04.2019;18:00;18:15;12.415;
09.04.2019;18:15;18:30;12.660;
09.04.2019;18:30;18:45;12.595;
09.04.2019;18:45;19:00;12.558;
09.04.2019;19:00;19:15;12.676;
09.04.2019;19:15;19:30;12.725;
09.04.2019;19:30;19:45;12.726;
09.04.2019;19:45;20:00;12.755;
09.04.2019;20:00;20:15;12.826;
09.04.2019;20:15;20:30;12.660;
09.04.2019;20:30;20:45;12.600;
09.04.2019;20:45;21:00;12.602;
09.04.2019;21:00;21:15;12.436;
09.04.2019;21:15;21:30;12.259;
09.04.2019;21:30;21:45;12.289;
09.04.2019;21:45;22:00;12.207;
09.04.2019;22:00;22:15;11.893;
09.04.2019;22:15;22:30;11.799;
09.04.2019;22:30;22:45;11.810;
09.04.2019;22:45;23:00;11.580;
09.04.2019;23:00;23:15;11.339;
09.04.2019;23:15;23:30;11.155;
09.04.2019;23:30;23:45;11.040;
09.04.2019;23:45;00:00;10.861;
10.04.2019;00:00;00:15;10.699;
10.04.2019;00:15;00:30;10.479;
10.04.2019;00:30;00:45;10.341;
10.04.2019;00:45;01:00;10.224;
10.04.2019;01:00;01:15;10.214;
10.04.2019;01:15;01:30;10.176;
10.04.2019;01:30;01:45;10.134;
10.04.2019;01:45;02:00;10.170;
10.04.2019;02:00;02:15;10.160;
10.04.2019;02:15;02:30;10.199;
10.04.2019;02:30;02:45;10.283;
10.04.2019;02:45;03:00;10.403;
10.04.2019;03:00;03:15;10.163;
10.04.2019;03:15;03:30;10.078;
10.04.2019;03:30;03:45;10.143;
10.04.2019;03:45;04:00;10.197;
10.04.2019;04:00;04:15;10.160;
10.04.2019;04:15;04:30;10.141;
10.04.2019;04:30;04:45;10.300;
10.04.2019;04:45;05:00;10.437;
10.04.2019;05:00;05:15;10.783;
10.04.2019;05:15;05:30;10.948;
10.04.2019;05:30;05:45;11.270;
10.04.2019;05:45;06:00;11.750;
10.04.2019;06:00;06:15;12.354;
10.04.2019;06:15;06:30;12.663;
10.04.2019;06:30;06:45;13.034;
10.04.2019;06:45;07:00;13.322;
10.04.2019;07:00;07:15;13.887;
10.04.2019;07:15;07:30;14.088;
10.04.2019;07:30;07:45;14.258;
10.04.2019;07:45;08:00;14.448;
10.04.2019;08:00;08:15;14.042;
10.04.2019;08:15;08:30;14.099;
10.04.2019;08:30;08:45;14.065;
10.04.2019;08:45;09:00;14.144;
10.04.2019;09:00;09:15;13.758;
10.04.2019;09:15;09:30;13.761;
10.04.2019;09:30;09:45;14.084;
10.04.2019;09:45;10:00;14.370;
10.04.2019;10:00;10:15;13.452;
10.04.2019;10:15;10:30;13.491;
10.04.2019;10:30;10:45;13.117;
10.04.2019;10:45;11:00;13.180;
10.04.2019;11:00;11:15;12.744;
10.04.2019;11:15;11:30;12.916;
10.04.2019;11:30;11:45;13.014;
10.04.2019;11:45;12:00;13.085;
10.04.2019;12:00;12:15;13.101;
10.04.2019;12:15;12:30;13.053;
10.04.2019;12:30;12:45;13.099;
10.04.2019;12:45;13:00;13.051;
10.04.2019;13:00;13:15;13.095;
10.04.2019;13:15;13:30;13.020;
10.04.2019;13:30;13:45;13.010;
10.04.2019;13:45;14:00;12.942;
10.04.2019;14:00;14:15;12.873;
10.04.2019;14:15;14:30;12.756;
10.04.2019;14:30;14:45;12.750;
10.04.2019;14:45;15:00;12.607;
10.04.2019;15:00;15:15;12.606;
10.04.2019;15:15;15:30;12.542;
10.04.2019;15:30;15:45;12.502;
10.04.2019;15:45;16:00;12.478;
10.04.2019;16:00;16:15;12.260;
10.04.2019;16:15;16:30;12.201;
10.04.2019;16:30;16:45;12.213;
10.04.2019;16:45;17:00;12.005;
10.04.2019;17:00;17:15;11.953;
10.04.2019;17:15;17:30;11.911;
10.04.2019;17:30;17:45;11.623;
10.04.2019;17:45;18:00;11.556;
10.04.2019;18:00;18:15;11.668;
10.04.2019;18:15;18:30;11.915;
10.04.2019;18:30;18:45;11.905;
10.04.2019;18:45;19:00;12.070;
10.04.2019;19:00;19:15;12.998;
10.04.2019;19:15;19:30;13.038;
10.04.2019;19:30;19:45;13.048;
10.04.2019;19:45;20:00;13.201;
10.04.2019;20:00;20:15;13.223;
10.04.2019;20:15;20:30;13.367;
10.04.2019;20:30;20:45;13.417;
10.04.2019;20:45;21:00;12.995;
10.04.2019;21:00;21:15;12.553;
10.04.2019;21:15;21:30;12.313;
10.04.2019;21:30;21:45;12.284;
10.04.2019;21:45;22:00;12.063;
10.04.2019;22:00;22:15;11.648;
10.04.2019;22:15;22:30;11.428;
10.04.2019;22:30;22:45;11.431;
10.04.2019;22:45;23:00;11.361;
10.04.2019;23:00;23:15;11.415;
10.04.2019;23:15;23:30;11.309;
10.04.2019;23:30;23:45;11.172;
10.04.2019;23:45;00:00;11.028;
11.04.2019;00:00;00:15;10.986;
11.04.2019;00:15;00:30;10.801;
11.04.2019;00:30;00:45;10.719;
11.04.2019;00:45;01:00;10.616;
11.04.2019;01:00;01:15;10.527;
11.04.2019;01:15;01:30;10.538;
11.04.2019;01:30;01:45;10.505;
11.04.2019;01:45;02:00;10.503;
11.04.2019;02:00;02:15;10.508;
11.04.2019;02:15;02:30;10.428;
11.04.2019;02:30;02:45;10.434;
11.04.2019;02:45;03:00;10.428;
11.04.2019;03:00;03:15;10.411;
11.04.2019;03:15;03:30;10.378;
11.04.2019;03:30;03:45;10.349;
11.04.2019;03:45;04:00;10.244;
11.04.2019;04:00;04:15;10.070;
11.04.2019;04:15;04:30;10.082;
11.04.2019;04:30;04:45;10.116;
11.04.2019;04:45;05:00;10.245;
11.04.2019;05:00;05:15;10.157;
11.04.2019;05:15;05:30;10.235;
11.04.2019;05:30;05:45;10.241;
11.04.2019;05:45;06:00;10.379;
11.04.2019;06:00;06:15;10.477;
11.04.2019;06:15;06:30;10.378;
11.04.2019;06:30;06:45;10.379;
11.04.2019;06:45;07:00;10.806;
11.04.2019;07:00;07:15;11.372;
11.04.2019;07:15;07:30;11.651;
11.04.2019;07:30;07:45;11.728;
11.04.2019;07:45;08:00;11.744;
11.04.2019;08:00;08:15;11.926;
11.04.2019;08:15;08:30;12.043;
11.04.2019;08:30;08:45;11.993;
11.04.2019;08:45;09:00;12.027;
11.04.2019;09:00;09:15;11.987;
11.04.2019;09:15;09:30;12.188;
11.04.2019;09:30;09:45;12.389;
11.04.2019;09:45;10:00;12.211;
11.04.2019;10:00;10:15;12.154;
11.04.2019;10:15;10:30;12.265;
11.04.2019;10:30;10:45;12.184;
11.04.2019;10:45;11:00;11.755;
11.04.2019;11:00;11:15;11.675;
11.04.2019;11:15;11:30;11.741;
11.04.2019;11:30;11:45;11.765;
11.04.2019;11:45;12:00;11.500;
11.04.2019;12:00;12:15;11.715;
11.04.2019;12:15;12:30;11.822;
11.04.2019;12:30;12:45;11.714;
11.04.2019;12:45;13:00;11.580;
11.04.2019;13:00;13:15;11.398;
11.04.2019;13:15;13:30;11.272;
11.04.2019;13:30;13:45;11.360;
11.04.2019;13:45;14:00;11.186;
11.04.2019;14:00;14:15;11.165;
11.04.2019;14:15;14:30;11.071;
11.04.2019;14:30;14:45;11.027;
11.04.2019;14:45;15:00;11.061;
11.04.2019;15:00;15:15;10.982;
11.04.2019;15:15;15:30;11.110;
11.04.2019;15:30;15:45;11.144;
11.04.2019;15:45;16:00;11.105;
11.04.2019;16:00;16:15;11.059;
11.04.2019;16:15;16:30;11.037;
11.04.2019;16:30;16:45;11.060;
11.04.2019;16:45;17:00;11.028;
11.04.2019;17:00;17:15;11.058;
11.04.2019;17:15;17:30;11.186;
11.04.2019;17:30;17:45;11.162;
11.04.2019;17:45;18:00;11.139;
11.04.2019;18:00;18:15;11.001;
11.04.2019;18:15;18:30;11.059;
11.04.2019;18:30;18:45;11.041;
11.04.2019;18:45;19:00;11.079;
11.04.2019;19:00;19:15;11.149;
11.04.2019;19:15;19:30;11.277;
11.04.2019;19:30;19:45;11.413;
11.04.2019;19:45;20:00;11.573;
11.04.2019;20:00;20:15;11.977;
11.04.2019;20:15;20:30;12.098;
11.04.2019;20:30;20:45;12.041;
11.04.2019;20:45;21:00;12.035;
11.04.2019;21:00;21:15;12.153;
11.04.2019;21:15;21:30;12.009;
11.04.2019;21:30;21:45;12.010;
11.04.2019;21:45;22:00;11.899;
11.04.2019;22:00;22:15;11.590;
11.04.2019;22:15;22:30;11.444;
11.04.2019;22:30;22:45;11.482;
11.04.2019;22:45;23:00;11.282;
11.04.2019;23:00;23:15;10.918;
11.04.2019;23:15;23:30;10.612;
11.04.2019;23:30;23:45;10.595;
11.04.2019;23:45;00:00;10.499;
12.04.2019;00:00;00:15;10.509;
12.04.2019;00:15;00:30;10.497;
12.04.2019;00:30;00:45;10.489;
12.04.2019;00:45;01:00;10.511;
12.04.2019;01:00;01:15;10.766;
12.04.2019;01:15;01:30;10.815;
12.04.2019;01:30;01:45;10.902;
12.04.2019;01:45;02:00;10.886;
12.04.2019;02:00;02:15;10.923;
12.04.2019;02:15;02:30;10.903;
12.04.2019;02:30;02:45;10.907;
12.04.2019;02:45;03:00;10.931;
12.04.2019;03:00;03:15;10.913;
12.04.2019;03:15;03:30;10.896;
12.04.2019;03:30;03:45;10.907;
12.04.2019;03:45;04:00;10.934;
12.04.2019;04:00;04:15;10.783;
12.04.2019;04:15;04:30;10.806;
12.04.2019;04:30;04:45;10.764;
12.04.2019;04:45;05:00;10.686;
12.04.2019;05:00;05:15;10.663;
12.04.2019;05:15;05:30;10.662;
12.04.2019;05:30;05:45;10.639;
12.04.2019;05:45;06:00;10.710;
12.04.2019;06:00;06:15;11.001;
12.04.2019;06:15;06:30;11.316;
12.04.2019;06:30;06:45;11.337;
12.04.2019;06:45;07:00;11.287;
12.04.2019;07:00;07:15;11.997;
12.04.2019;07:15;07:30;12.367;
12.04.2019;07:30;07:45;12.379;
12.04.2019;07:45;08:00;12.384;
12.04.2019;08:00;08:15;12.613;
12.04.2019;08:15;08:30;12.773;
12.04.2019;08:30;08:45;12.834;
12.04.2019;08:45;09:00;12.851;
12.04.2019;09:00;09:15;12.951;
12.04.2019;09:15;09:30;13.018;
12.04.2019;09:30;09:45;13.252;
12.04.2019;09:45;10:00;13.326;
12.04.2019;10:00;10:15;12.766;
12.04.2019;10:15;10:30;12.801;
12.04.2019;10:30;10:45;12.537;
12.04.2019;10:45;11:00;12.495;
12.04.2019;11:00;11:15;12.536;
12.04.2019;11:15;11:30;12.427;
12.04.2019;11:30;11:45;12.341;
12.04.2019;11:45;12:00;12.306;
12.04.2019;12:00;12:15;12.258;
12.04.2019;12:15;12:30;12.091;
12.04.2019;12:30;12:45;12.131;
12.04.2019;12:45;13:00;12.245;
12.04.2019;13:00;13:15;12.131;
12.04.2019;13:15;13:30;12.199;
12.04.2019;13:30;13:45;12.230;
12.04.2019;13:45;14:00;12.183;
12.04.2019;14:00;14:15;12.271;
12.04.2019;14:15;14:30;12.213;
12.04.2019;14:30;14:45;12.239;
12.04.2019;14:45;15:00;12.146;
12.04.2019;15:00;15:15;12.376;
12.04.2019;15:15;15:30;12.260;
12.04.2019;15:30;15:45;12.214;
12.04.2019;15:45;16:00;12.163;
12.04.2019;16:00;16:15;12.094;
12.04.2019;16:15;16:30;12.283;
12.04.2019;16:30;16:45;12.043;
12.04.2019;16:45;17:00;12.069;
12.04.2019;17:00;17:15;12.323;
12.04.2019;17:15;17:30;12.369;
12.04.2019;17:30;17:45;12.352;
12.04.2019;17:45;18:00;12.265;
12.04.2019;18:00;18:15;12.832;
12.04.2019;18:15;18:30;13.183;
12.04.2019;18:30;18:45;12.934;
12.04.2019;18:45;19:00;12.731;
12.04.2019;19:00;19:15;12.882;
12.04.2019;19:15;19:30;12.968;
12.04.2019;19:30;19:45;13.042;
12.04.2019;19:45;20:00;13.156;
12.04.2019;20:00;20:15;12.947;
12.04.2019;20:15;20:30;12.991;
12.04.2019;20:30;20:45;13.102;
12.04.2019;20:45;21:00;12.957;
12.04.2019;21:00;21:15;12.567;
12.04.2019;21:15;21:30;12.223;
12.04.2019;21:30;21:45;12.145;
12.04.2019;21:45;22:00;12.135;
12.04.2019;22:00;22:15;12.182;
12.04.2019;22:15;22:30;12.159;
12.04.2019;22:30;22:45;12.254;
12.04.2019;22:45;23:00;12.144;
12.04.2019;23:00;23:15;11.399;
12.04.2019;23:15;23:30;11.053;
12.04.2019;23:30;23:45;11.078;
12.04.2019;23:45;00:00;10.975;
13.04.2019;00:00;00:15;10.811;
13.04.2019;00:15;00:30;10.593;
13.04.2019;00:30;00:45;10.633;
13.04.2019;00:45;01:00;10.659;
13.04.2019;01:00;01:15;10.371;
13.04.2019;01:15;01:30;10.335;
13.04.2019;01:30;01:45;10.360;
13.04.2019;01:45;02:00;10.371;
13.04.2019;02:00;02:15;10.463;
13.04.2019;02:15;02:30;10.537;
13.04.2019;02:30;02:45;10.579;
13.04.2019;02:45;03:00;10.689;
13.04.2019;03:00;03:15;10.850;
13.04.2019;03:15;03:30;10.779;
13.04.2019;03:30;03:45;10.782;
13.04.2019;03:45;04:00;10.795;
13.04.2019;04:00;04:15;10.652;
13.04.2019;04:15;04:30;10.608;
13.04.2019;04:30;04:45;10.616;
13.04.2019;04:45;05:00;10.605;
13.04.2019;05:00;05:15;10.838;
13.04.2019;05:15;05:30;10.826;
13.04.2019;05:30;05:45;10.796;
13.04.2019;05:45;06:00;10.864;
13.04.2019;06:00;06:15;11.298;
13.04.2019;06:15;06:30;11.417;
13.04.2019;06:30;06:45;11.349;
13.04.2019;06:45;07:00;11.436;
13.04.2019;07:00;07:15;11.853;
13.04.2019;07:15;07:30;11.998;
13.04.2019;07:30;07:45;12.150;
13.04.2019;07:45;08:00;12.101;
13.04.2019;08:00;08:15;12.509;
13.04.2019;08:15;08:30;12.621;
13.04.2019;08:30;08:45;12.683;
13.04.2019;08:45;09:00;12.692;
13.04.2019;09:00;09:15;12.701;
13.04.2019;09:15;09:30;12.830;
13.04.2019;09:30;09:45;12.903;
13.04.2019;09:45;10:00;12.649;
13.04.2019;10:00;10:15;11.732;
13.04.2019;10:15;10:30;11.704;
13.04.2019;10:30;10:45;11.961;
13.04.2019;10:45;11:00;11.803;
13.04.2019;11:00;11:15;12.151;
13.04.2019;11:15;11:30;12.433;
13.04.2019;11:30;11:45;12.439;
13.04.2019;11:45;12:00;12.403;
13.04.2019;12:00;12:15;12.779;
13.04.2019;12:15;12:30;12.829;
13.04.2019;12:30;12:45;12.968;
13.04.2019;12:45;13:00;12.930;
13.04.2019;13:00;13:15;12.609;
13.04.2019;13:15;13:30;12.066;
13.04.2019;13:30;13:45;12.111;
13.04.2019;13:45;14:00;12.111;
13.04.2019;14:00;14:15;12.147;
13.04.2019;14:15;14:30;12.174;
13.04.2019;14:30;14:45;12.258;
13.04.2019;14:45;15:00;12.271;
13.04.2019;15:00;15:15;12.137;
13.04.2019;15:15;15:30;12.137;
13.04.2019;15:30;15:45;12.068;
13.04.2019;15:45;16:00;12.077;
13.04.2019;16:00;16:15;12.026;
13.04.2019;16:15;16:30;11.954;
13.04.2019;16:30;16:45;12.021;
13.04.2019;16:45;17:00;12.111;
13.04.2019;17:00;17:15;12.255;
13.04.2019;17:15;17:30;12.373;
13.04.2019;17:30;17:45;12.218;
13.04.2019;17:45;18:00;12.129;
13.04.2019;18:00;18:15;12.298;
13.04.2019;18:15;18:30;12.515;
13.04.2019;18:30;18:45;12.468;
13.04.2019;18:45;19:00;12.605;
13.04.2019;19:00;19:15;13.333;
13.04.2019;19:15;19:30;13.727;
13.04.2019;19:30;19:45;13.770;
13.04.2019;19:45;20:00;13.943;
13.04.2019;20:00;20:15;13.941;
13.04.2019;20:15;20:30;13.933;
13.04.2019;20:30;20:45;13.998;
13.04.2019;20:45;21:00;13.906;
13.04.2019;21:00;21:15;13.416;
13.04.2019;21:15;21:30;13.263;
13.04.2019;21:30;21:45;13.422;
13.04.2019;21:45;22:00;13.296;
13.04.2019;22:00;22:15;12.797;
13.04.2019;22:15;22:30;12.668;
13.04.2019;22:30;22:45;12.676;
13.04.2019;22:45;23:00;12.434;
13.04.2019;23:00;23:15;11.836;
13.04.2019;23:15;23:30;11.492;
13.04.2019;23:30;23:45;11.452;
13.04.2019;23:45;00:00;11.429;
14.04.2019;00:00;00:15;11.572;
14.04.2019;00:15;00:30;11.372;
14.04.2019;00:30;00:45;11.343;
14.04.2019;00:45;01:00;11.325;
14.04.2019;01:00;01:15;11.264;
14.04.2019;01:15;01:30;11.189;
14.04.2019;01:30;01:45;11.066;
14.04.2019;01:45;02:00;10.971;
14.04.2019;02:00;02:15;10.857;
14.04.2019;02:15;02:30;10.716;
14.04.2019;02:30;02:45;10.625;
14.04.2019;02:45;03:00;10.605;
14.04.2019;03:00;03:15;10.704;
14.04.2019;03:15;03:30;10.642;
14.04.2019;03:30;03:45;10.615;
14.04.2019;03:45;04:00;10.584;
14.04.2019;04:00;04:15;10.569;
14.04.2019;04:15;04:30;10.576;
14.04.2019;04:30;04:45;10.555;
14.04.2019;04:45;05:00;10.514;
14.04.2019;05:00;05:15;10.522;
14.04.2019;05:15;05:30;10.497;
14.04.2019;05:30;05:45;10.410;
14.04.2019;05:45;06:00;10.407;
14.04.2019;06:00;06:15;10.418;
14.04.2019;06:15;06:30;10.478;
14.04.2019;06:30;06:45;10.494;
14.04.2019;06:45;07:00;10.545;
14.04.2019;07:00;07:15;10.559;
14.04.2019;07:15;07:30;10.602;
14.04.2019;07:30;07:45;10.619;
14.04.2019;07:45;08:00;10.636;
14.04.2019;08:00;08:15;10.694;
14.04.2019;08:15;08:30;10.747;
14.04.2019;08:30;08:45;10.939;
14.04.2019;08:45;09:00;11.034;
14.04.2019;09:00;09:15;11.149;
14.04.2019;09:15;09:30;10.967;
14.04.2019;09:30;09:45;11.032;
14.04.2019;09:45;10:00;11.092;
14.04.2019;10:00;10:15;10.968;
14.04.2019;10:15;10:30;10.982;
14.04.2019;10:30;10:45;10.952;
14.04.2019;10:45;11:00;10.903;
14.04.2019;11:00;11:15;10.877;
14.04.2019;11:15;11:30;10.827;
14.04.2019;11:30;11:45;10.865;
14.04.2019;11:45;12:00;10.960;
14.04.2019;12:00;12:15;11.089;
14.04.2019;12:15;12:30;11.256;
14.04.2019;12:30;12:45;11.526;
14.04.2019;12:45;13:00;11.816;
14.04.2019;13:00;13:15;11.476;
14.04.2019;13:15;13:30;11.471;
14.04.2019;13:30;13:45;11.586;
14.04.2019;13:45;14:00;11.365;
14.04.2019;14:00;14:15;10.888;
14.04.2019;14:15;14:30;10.803;
14.04.2019;14:30;14:45;10.825;
14.04.2019;14:45;15:00;10.914;
14.04.2019;15:00;15:15;11.057;
14.04.2019;15:15;15:30;11.106;
14.04.2019;15:30;15:45;11.190;
14.04.2019;15:45;16:00;11.348;
14.04.2019;16:00;16:15;11.510;
14.04.2019;16:15;16:30;11.630;
14.04.2019;16:30;16:45;11.790;
14.04.2019;16:45;17:00;11.969;
14.04.2019;17:00;17:15;12.038;
14.04.2019;17:15;17:30;12.082;
14.04.2019;17:30;17:45;11.980;
14.04.2019;17:45;18:00;11.924;
14.04.2019;18:00;18:15;12.062;
14.04.2019;18:15;18:30;12.136;
14.04.2019;18:30;18:45;12.247;
14.04.2019;18:45;19:00;12.266;
14.04.2019;19:00;19:15;13.465;
14.04.2019;19:15;19:30;13.966;
14.04.2019;19:30;19:45;14.067;
14.04.2019;19:45;20:00;14.151;
14.04.2019;20:00;20:15;14.261;
14.04.2019;20:15;20:30;14.499;
14.04.2019;20:30;20:45;14.604;
14.04.2019;20:45;21:00;14.720;
14.04.2019;21:00;21:15;13.999;
14.04.2019;21:15;21:30;13.862;
14.04.2019;21:30;21:45;14.035;
14.04.2019;21:45;22:00;13.996;
14.04.2019;22:00;22:15;13.943;
14.04.2019;22:15;22:30;13.890;
14.04.2019;22:30;22:45;13.890;
14.04.2019;22:45;23:00;14.005;
14.04.2019;23:00;23:15;13.712;
14.04.2019;23:15;23:30;13.637;
14.04.2019;23:30;23:45;13.579;
14.04.2019;23:45;00:00;13.252;
15.04.2019;00:00;00:15;13.123;
15.04.2019;00:15;00:30;12.995;
15.04.2019;00:30;00:45;12.918;
15.04.2019;00:45;01:00;12.837;
15.04.2019;01:00;01:15;12.793;
15.04.2019;01:15;01:30;12.787;
15.04.2019;01:30;01:45;12.723;
15.04.2019;01:45;02:00;12.585;
15.04.2019;02:00;02:15;12.564;
15.04.2019;02:15;02:30;12.470;
15.04.2019;02:30;02:45;12.405;
15.04.2019;02:45;03:00;12.364;
15.04.2019;03:00;03:15;12.347;
15.04.2019;03:15;03:30;12.283;
15.04.2019;03:30;03:45;12.226;
15.04.2019;03:45;04:00;12.084;
15.04.2019;04:00;04:15;11.951;
15.04.2019;04:15;04:30;11.942;
15.04.2019;04:30;04:45;11.848;
15.04.2019;04:45;05:00;11.745;
15.04.2019;05:00;05:15;11.835;
15.04.2019;05:15;05:30;11.845;
15.04.2019;05:30;05:45;11.688;
15.04.2019;05:45;06:00;11.622;
15.04.2019;06:00;06:15;13.031;
15.04.2019;06:15;06:30;13.293;
15.04.2019;06:30;06:45;13.063;
15.04.2019;06:45;07:00;12.875;
15.04.2019;07:00;07:15;13.378;
15.04.2019;07:15;07:30;13.418;
15.04.2019;07:30;07:45;13.284;
15.04.2019;07:45;08:00;13.278;
15.04.2019;08:00;08:15;13.084;
15.04.2019;08:15;08:30;13.180;
15.04.2019;08:30;08:45;13.422;
15.04.2019;08:45;09:00;13.573;
15.04.2019;09:00;09:15;13.158;
15.04.2019;09:15;09:30;13.234;
15.04.2019;09:30;09:45;13.336;
15.04.2019;09:45;10:00;13.421;
15.04.2019;10:00;10:15;12.388;
15.04.2019;10:15;10:30;12.286;
15.04.2019;10:30;10:45;12.471;
15.04.2019;10:45;11:00;12.322;
15.04.2019;11:00;11:15;11.523;
15.04.2019;11:15;11:30;11.519;
15.04.2019;11:30;11:45;11.842;
15.04.2019;11:45;12:00;11.974;
15.04.2019;12:00;12:15;11.756;
15.04.2019;12:15;12:30;11.745;
15.04.2019;12:30;12:45;11.584;
15.04.2019;12:45;13:00;11.531;
15.04.2019;13:00;13:15;11.566;
15.04.2019;13:15;13:30;11.588;
15.04.2019;13:30;13:45;11.540;
15.04.2019;13:45;14:00;11.427;
15.04.2019;14:00;14:15;11.440;
15.04.2019;14:15;14:30;11.233;
15.04.2019;14:30;14:45;11.366;
15.04.2019;14:45;15:00;11.311;
15.04.2019;15:00;15:15;11.033;
15.04.2019;15:15;15:30;11.025;
15.04.2019;15:30;15:45;11.003;
15.04.2019;15:45;16:00;10.895;
15.04.2019;16:00;16:15;10.885;
15.04.2019;16:15;16:30;10.608;
15.04.2019;16:30;16:45;10.220;
15.04.2019;16:45;17:00;10.419;
15.04.2019;17:00;17:15;10.949;
15.04.2019;17:15;17:30;11.306;
15.04.2019;17:30;17:45;11.373;
15.04.2019;17:45;18:00;11.428;
15.04.2019;18:00;18:15;12.956;
15.04.2019;18:15;18:30;13.613;
15.04.2019;18:30;18:45;13.457;
15.04.2019;18:45;19:00;13.511;
15.04.2019;19:00;19:15;13.879;
15.04.2019;19:15;19:30;13.844;
15.04.2019;19:30;19:45;13.760;
15.04.2019;19:45;20:00;13.909;
15.04.2019;20:00;20:15;14.054;
15.04.2019;20:15;20:30;14.250;
15.04.2019;20:30;20:45;14.213;
15.04.2019;20:45;21:00;14.246;
15.04.2019;21:00;21:15;13.530;
15.04.2019;21:15;21:30;13.312;
15.04.2019;21:30;21:45;13.430;
15.04.2019;21:45;22:00;13.276;
15.04.2019;22:00;22:15;13.048;
15.04.2019;22:15;22:30;13.034;
15.04.2019;22:30;22:45;13.031;
15.04.2019;22:45;23:00;12.793;
15.04.2019;23:00;23:15;12.614;
15.04.2019;23:15;23:30;12.516;
15.04.2019;23:30;23:45;12.564;
15.04.2019;23:45;00:00;12.453;
16.04.2019;00:00;00:15;11.890;
16.04.2019;00:15;00:30;11.584;
16.04.2019;00:30;00:45;11.467;
16.04.2019;00:45;01:00;11.367;
16.04.2019;01:00;01:15;11.507;
16.04.2019;01:15;01:30;11.513;
16.04.2019;01:30;01:45;11.521;
16.04.2019;01:45;02:00;11.543;
16.04.2019;02:00;02:15;11.535;
16.04.2019;02:15;02:30;11.628;
16.04.2019;02:30;02:45;11.540;
16.04.2019;02:45;03:00;11.438;
16.04.2019;03:00;03:15;11.620;
16.04.2019;03:15;03:30;11.596;
16.04.2019;03:30;03:45;11.612;
16.04.2019;03:45;04:00;11.572;
16.04.2019;04:00;04:15;11.867;
16.04.2019;04:15;04:30;11.897;
16.04.2019;04:30;04:45;11.905;
16.04.2019;04:45;05:00;11.973;
16.04.2019;05:00;05:15;11.622;
16.04.2019;05:15;05:30;11.653;
16.04.2019;05:30;05:45;11.653;
16.04.2019;05:45;06:00;11.902;
16.04.2019;06:00;06:15;12.797;
16.04.2019;06:15;06:30;13.372;
16.04.2019;06:30;06:45;13.465;
16.04.2019;06:45;07:00;13.575;
16.04.2019;07:00;07:15;14.241;
16.04.2019;07:15;07:30;14.419;
16.04.2019;07:30;07:45;14.299;
16.04.2019;07:45;08:00;14.273;
16.04.2019;08:00;08:15;13.911;
16.04.2019;08:15;08:30;13.991;
16.04.2019;08:30;08:45;14.152;
16.04.2019;08:45;09:00;14.182;
16.04.2019;09:00;09:15;13.847;
16.04.2019;09:15;09:30;13.731;
16.04.2019;09:30;09:45;13.737;
16.04.2019;09:45;10:00;12.948;
16.04.2019;10:00;10:15;12.066;
16.04.2019;10:15;10:30;11.700;
16.04.2019;10:30;10:45;12.024;
16.04.2019;10:45;11:00;12.030;
16.04.2019;11:00;11:15;11.918;
16.04.2019;11:15;11:30;11.992;
16.04.2019;11:30;11:45;12.316;
16.04.2019;11:45;12:00;12.629;
16.04.2019;12:00;12:15;12.633;
16.04.2019;12:15;12:30;12.748;
16.04.2019;12:30;12:45;12.894;
16.04.2019;12:45;13:00;12.917;
16.04.2019;13:00;13:15;12.915;
16.04.2019;13:15;13:30;12.972;
16.04.2019;13:30;13:45;12.951;
16.04.2019;13:45;14:00;12.930;
16.04.2019;14:00;14:15;12.895;
16.04.2019;14:15;14:30;12.830;
16.04.2019;14:30;14:45;12.810;
