;Datum;Von;bis;MW
28.02.2016;16:15;16:30;11.077;
28.02.2016;16:30;16:45;11.010;
28.02.2016;16:45;17:00;10.952;
28.02.2016;17:00;17:15;10.755;
28.02.2016;17:15;17:30;10.776;
28.02.2016;17:30;17:45;10.884;
28.02.2016;17:45;18:00;11.000;
28.02.2016;18:00;18:15;12.124;
28.02.2016;18:15;18:30;12.496;
28.02.2016;18:30;18:45;12.664;
28.02.2016;18:45;19:00;12.677;
28.02.2016;19:00;19:15;12.542;
28.02.2016;19:15;19:30;12.353;
28.02.2016;19:30;19:45;12.329;
28.02.2016;19:45;20:00;12.358;
28.02.2016;20:00;20:15;11.892;
28.02.2016;20:15;20:30;11.862;
28.02.2016;20:30;20:45;11.807;
28.02.2016;20:45;21:00;11.850;
28.02.2016;21:00;21:15;11.199;
28.02.2016;21:15;21:30;11.120;
28.02.2016;21:30;21:45;11.142;
28.02.2016;21:45;22:00;11.073;
28.02.2016;22:00;22:15;11.151;
28.02.2016;22:15;22:30;11.171;
28.02.2016;22:30;22:45;11.266;
28.02.2016;22:45;23:00;11.111;
28.02.2016;23:00;23:15;11.083;
28.02.2016;23:15;23:30;11.060;
28.02.2016;23:30;23:45;11.011;
28.02.2016;23:45;00:00;10.983;
29.02.2016;00:00;00:15;10.785;
29.02.2016;00:15;00:30;10.790;
29.02.2016;00:30;00:45;10.820;
29.02.2016;00:45;01:00;10.812;
29.02.2016;01:00;01:15;11.278;
29.02.2016;01:15;01:30;11.478;
29.02.2016;01:30;01:45;11.509;
29.02.2016;01:45;02:00;11.411;
29.02.2016;02:00;02:15;11.658;
29.02.2016;02:15;02:30;11.685;
29.02.2016;02:30;02:45;11.701;
29.02.2016;02:45;03:00;11.658;
29.02.2016;03:00;03:15;11.688;
29.02.2016;03:15;03:30;11.667;
29.02.2016;03:30;03:45;11.675;
29.02.2016;03:45;04:00;11.598;
29.02.2016;04:00;04:15;11.618;
29.02.2016;04:15;04:30;11.606;
29.02.2016;04:30;04:45;11.618;
29.02.2016;04:45;05:00;11.423;
29.02.2016;05:00;05:15;10.630;
29.02.2016;05:15;05:30;10.331;
29.02.2016;05:30;05:45;10.256;
29.02.2016;05:45;06:00;10.317;
29.02.2016;06:00;06:15;11.104;
29.02.2016;06:15;06:30;11.440;
29.02.2016;06:30;06:45;11.448;
29.02.2016;06:45;07:00;11.428;
29.02.2016;07:00;07:15;11.538;
29.02.2016;07:15;07:30;11.673;
29.02.2016;07:30;07:45;11.664;
29.02.2016;07:45;08:00;11.818;
29.02.2016;08:00;08:15;11.836;
29.02.2016;08:15;08:30;11.876;
29.02.2016;08:30;08:45;11.812;
29.02.2016;08:45;09:00;11.910;
29.02.2016;09:00;09:15;12.091;
29.02.2016;09:15;09:30;12.321;
29.02.2016;09:30;09:45;12.352;
29.02.2016;09:45;10:00;12.171;
29.02.2016;10:00;10:15;11.890;
29.02.2016;10:15;10:30;11.743;
29.02.2016;10:30;10:45;11.729;
29.02.2016;10:45;11:00;11.754;
29.02.2016;11:00;11:15;11.814;
29.02.2016;11:15;11:30;11.850;
29.02.2016;11:30;11:45;11.979;
29.02.2016;11:45;12:00;12.081;
29.02.2016;12:00;12:15;12.155;
29.02.2016;12:15;12:30;12.070;
29.02.2016;12:30;12:45;11.894;
29.02.2016;12:45;13:00;11.881;
29.02.2016;13:00;13:15;12.037;
29.02.2016;13:15;13:30;11.990;
29.02.2016;13:30;13:45;11.965;
29.02.2016;13:45;14:00;11.917;
29.02.2016;14:00;14:15;11.777;
29.02.2016;14:15;14:30;11.827;
29.02.2016;14:30;14:45;11.792;
29.02.2016;14:45;15:00;11.810;
29.02.2016;15:00;15:15;11.984;
29.02.2016;15:15;15:30;12.014;
29.02.2016;15:30;15:45;11.976;
29.02.2016;15:45;16:00;11.887;
29.02.2016;16:00;16:15;11.937;
29.02.2016;16:15;16:30;11.856;
29.02.2016;16:30;16:45;11.742;
29.02.2016;16:45;17:00;11.554;
29.02.2016;17:00;17:15;11.601;
29.02.2016;17:15;17:30;11.691;
29.02.2016;17:30;17:45;11.618;
29.02.2016;17:45;18:00;11.527;
29.02.2016;18:00;18:15;11.556;
29.02.2016;18:15;18:30;12.030;
29.02.2016;18:30;18:45;12.355;
29.02.2016;18:45;19:00;12.742;
29.02.2016;19:00;19:15;12.531;
29.02.2016;19:15;19:30;12.239;
29.02.2016;19:30;19:45;12.110;
29.02.2016;19:45;20:00;12.006;
29.02.2016;20:00;20:15;11.728;
29.02.2016;20:15;20:30;11.643;
29.02.2016;20:30;20:45;11.685;
29.02.2016;20:45;21:00;11.715;
29.02.2016;21:00;21:15;11.522;
29.02.2016;21:15;21:30;11.334;
29.02.2016;21:30;21:45;11.288;
29.02.2016;21:45;22:00;11.194;
29.02.2016;22:00;22:15;11.350;
29.02.2016;22:15;22:30;11.387;
29.02.2016;22:30;22:45;11.295;
29.02.2016;22:45;23:00;11.292;
29.02.2016;23:00;23:15;11.789;
29.02.2016;23:15;23:30;11.846;
29.02.2016;23:30;23:45;11.859;
29.02.2016;23:45;00:00;11.870;
01.03.2016;00:00;00:15;12.209;
01.03.2016;00:15;00:30;12.497;
01.03.2016;00:30;00:45;12.529;
01.03.2016;00:45;01:00;12.505;
01.03.2016;01:00;01:15;12.489;
01.03.2016;01:15;01:30;12.437;
01.03.2016;01:30;01:45;12.432;
01.03.2016;01:45;02:00;12.406;
01.03.2016;02:00;02:15;12.560;
01.03.2016;02:15;02:30;12.397;
01.03.2016;02:30;02:45;12.313;
01.03.2016;02:45;03:00;12.225;
01.03.2016;03:00;03:15;12.334;
01.03.2016;03:15;03:30;12.352;
01.03.2016;03:30;03:45;12.348;
01.03.2016;03:45;04:00;12.391;
01.03.2016;04:00;04:15;12.671;
01.03.2016;04:15;04:30;12.830;
01.03.2016;04:30;04:45;12.823;
01.03.2016;04:45;05:00;12.898;
01.03.2016;05:00;05:15;12.857;
01.03.2016;05:15;05:30;12.870;
01.03.2016;05:30;05:45;12.909;
01.03.2016;05:45;06:00;12.884;
01.03.2016;06:00;06:15;12.851;
01.03.2016;06:15;06:30;12.878;
01.03.2016;06:30;06:45;13.262;
01.03.2016;06:45;07:00;13.241;
01.03.2016;07:00;07:15;13.696;
01.03.2016;07:15;07:30;13.962;
01.03.2016;07:30;07:45;13.986;
01.03.2016;07:45;08:00;13.908;
01.03.2016;08:00;08:15;13.353;
01.03.2016;08:15;08:30;13.375;
01.03.2016;08:30;08:45;13.426;
01.03.2016;08:45;09:00;13.446;
01.03.2016;09:00;09:15;13.541;
01.03.2016;09:15;09:30;13.571;
01.03.2016;09:30;09:45;13.424;
01.03.2016;09:45;10:00;13.391;
01.03.2016;10:00;10:15;13.605;
01.03.2016;10:15;10:30;13.669;
01.03.2016;10:30;10:45;13.722;
01.03.2016;10:45;11:00;13.896;
01.03.2016;11:00;11:15;13.910;
01.03.2016;11:15;11:30;13.930;
01.03.2016;11:30;11:45;14.032;
01.03.2016;11:45;12:00;14.022;
01.03.2016;12:00;12:15;13.774;
01.03.2016;12:15;12:30;13.772;
01.03.2016;12:30;12:45;13.768;
01.03.2016;12:45;13:00;13.730;
01.03.2016;13:00;13:15;13.305;
01.03.2016;13:15;13:30;13.284;
01.03.2016;13:30;13:45;13.237;
01.03.2016;13:45;14:00;13.207;
01.03.2016;14:00;14:15;13.222;
01.03.2016;14:15;14:30;13.421;
01.03.2016;14:30;14:45;13.354;
01.03.2016;14:45;15:00;13.387;
01.03.2016;15:00;15:15;13.189;
01.03.2016;15:15;15:30;13.256;
01.03.2016;15:30;15:45;13.456;
01.03.2016;15:45;16:00;13.611;
01.03.2016;16:00;16:15;13.671;
01.03.2016;16:15;16:30;14.011;
01.03.2016;16:30;16:45;14.156;
01.03.2016;16:45;17:00;14.203;
01.03.2016;17:00;17:15;14.380;
01.03.2016;17:15;17:30;14.469;
01.03.2016;17:30;17:45;14.647;
01.03.2016;17:45;18:00;14.827;
01.03.2016;18:00;18:15;15.031;
01.03.2016;18:15;18:30;14.998;
01.03.2016;18:30;18:45;14.869;
01.03.2016;18:45;19:00;14.756;
01.03.2016;19:00;19:15;14.918;
01.03.2016;19:15;19:30;14.921;
01.03.2016;19:30;19:45;14.876;
01.03.2016;19:45;20:00;14.477;
01.03.2016;20:00;20:15;14.427;
01.03.2016;20:15;20:30;14.487;
01.03.2016;20:30;20:45;14.649;
01.03.2016;20:45;21:00;14.640;
01.03.2016;21:00;21:15;13.934;
01.03.2016;21:15;21:30;13.778;
01.03.2016;21:30;21:45;13.821;
01.03.2016;21:45;22:00;13.499;
01.03.2016;22:00;22:15;13.238;
01.03.2016;22:15;22:30;13.192;
01.03.2016;22:30;22:45;13.226;
01.03.2016;22:45;23:00;13.206;
01.03.2016;23:00;23:15;12.980;
01.03.2016;23:15;23:30;13.082;
01.03.2016;23:30;23:45;13.179;
01.03.2016;23:45;00:00;13.005;
02.03.2016;00:00;00:15;12.384;
02.03.2016;00:15;00:30;12.197;
02.03.2016;00:30;00:45;12.048;
02.03.2016;00:45;01:00;12.164;
02.03.2016;01:00;01:15;12.354;
02.03.2016;01:15;01:30;12.286;
02.03.2016;01:30;01:45;12.265;
02.03.2016;01:45;02:00;12.274;
02.03.2016;02:00;02:15;12.301;
02.03.2016;02:15;02:30;12.351;
02.03.2016;02:30;02:45;12.304;
02.03.2016;02:45;03:00;12.225;
02.03.2016;03:00;03:15;12.107;
02.03.2016;03:15;03:30;12.099;
02.03.2016;03:30;03:45;12.097;
02.03.2016;03:45;04:00;12.103;
02.03.2016;04:00;04:15;12.233;
02.03.2016;04:15;04:30;12.240;
02.03.2016;04:30;04:45;12.238;
02.03.2016;04:45;05:00;12.165;
02.03.2016;05:00;05:15;12.324;
02.03.2016;05:15;05:30;12.524;
02.03.2016;05:30;05:45;12.593;
02.03.2016;05:45;06:00;12.735;
02.03.2016;06:00;06:15;13.000;
02.03.2016;06:15;06:30;13.179;
02.03.2016;06:30;06:45;13.127;
02.03.2016;06:45;07:00;13.170;
02.03.2016;07:00;07:15;13.582;
02.03.2016;07:15;07:30;13.701;
02.03.2016;07:30;07:45;13.592;
02.03.2016;07:45;08:00;13.580;
02.03.2016;08:00;08:15;13.607;
02.03.2016;08:15;08:30;13.782;
02.03.2016;08:30;08:45;13.738;
02.03.2016;08:45;09:00;13.671;
02.03.2016;09:00;09:15;13.481;
02.03.2016;09:15;09:30;13.239;
02.03.2016;09:30;09:45;13.234;
02.03.2016;09:45;10:00;13.271;
02.03.2016;10:00;10:15;12.801;
02.03.2016;10:15;10:30;13.020;
02.03.2016;10:30;10:45;13.220;
02.03.2016;10:45;11:00;13.172;
02.03.2016;11:00;11:15;12.923;
02.03.2016;11:15;11:30;13.036;
02.03.2016;11:30;11:45;12.904;
02.03.2016;11:45;12:00;12.793;
02.03.2016;12:00;12:15;12.822;
02.03.2016;12:15;12:30;12.866;
02.03.2016;12:30;12:45;12.841;
02.03.2016;12:45;13:00;12.772;
02.03.2016;13:00;13:15;13.162;
02.03.2016;13:15;13:30;13.268;
02.03.2016;13:30;13:45;13.080;
02.03.2016;13:45;14:00;13.375;
02.03.2016;14:00;14:15;13.678;
02.03.2016;14:15;14:30;13.940;
02.03.2016;14:30;14:45;14.316;
02.03.2016;14:45;15:00;14.463;
02.03.2016;15:00;15:15;14.700;
02.03.2016;15:15;15:30;15.097;
02.03.2016;15:30;15:45;14.729;
02.03.2016;15:45;16:00;14.627;
02.03.2016;16:00;16:15;14.496;
02.03.2016;16:15;16:30;14.119;
02.03.2016;16:30;16:45;13.900;
02.03.2016;16:45;17:00;13.706;
02.03.2016;17:00;17:15;13.747;
02.03.2016;17:15;17:30;13.756;
02.03.2016;17:30;17:45;13.657;
02.03.2016;17:45;18:00;13.464;
02.03.2016;18:00;18:15;13.693;
02.03.2016;18:15;18:30;13.804;
02.03.2016;18:30;18:45;13.798;
02.03.2016;18:45;19:00;13.623;
02.03.2016;19:00;19:15;13.621;
02.03.2016;19:15;19:30;13.363;
02.03.2016;19:30;19:45;13.224;
02.03.2016;19:45;20:00;13.376;
02.03.2016;20:00;20:15;13.035;
02.03.2016;20:15;20:30;12.622;
02.03.2016;20:30;20:45;12.585;
02.03.2016;20:45;21:00;12.506;
02.03.2016;21:00;21:15;12.977;
02.03.2016;21:15;21:30;12.730;
02.03.2016;21:30;21:45;12.747;
02.03.2016;21:45;22:00;12.664;
02.03.2016;22:00;22:15;12.604;
02.03.2016;22:15;22:30;12.550;
02.03.2016;22:30;22:45;12.613;
02.03.2016;22:45;23:00;12.534;
02.03.2016;23:00;23:15;12.636;
02.03.2016;23:15;23:30;12.678;
02.03.2016;23:30;23:45;12.742;
02.03.2016;23:45;00:00;12.747;
03.03.2016;00:00;00:15;12.619;
03.03.2016;00:15;00:30;12.398;
03.03.2016;00:30;00:45;12.340;
03.03.2016;00:45;01:00;12.271;
03.03.2016;01:00;01:15;12.425;
03.03.2016;01:15;01:30;12.476;
03.03.2016;01:30;01:45;12.467;
03.03.2016;01:45;02:00;12.452;
03.03.2016;02:00;02:15;11.965;
03.03.2016;02:15;02:30;11.890;
03.03.2016;02:30;02:45;11.780;
03.03.2016;02:45;03:00;11.628;
03.03.2016;03:00;03:15;11.281;
03.03.2016;03:15;03:30;11.178;
03.03.2016;03:30;03:45;11.167;
03.03.2016;03:45;04:00;11.204;
03.03.2016;04:00;04:15;11.319;
03.03.2016;04:15;04:30;11.321;
03.03.2016;04:30;04:45;11.377;
03.03.2016;04:45;05:00;11.474;
03.03.2016;05:00;05:15;11.752;
03.03.2016;05:15;05:30;11.937;
03.03.2016;05:30;05:45;11.944;
03.03.2016;05:45;06:00;11.989;
03.03.2016;06:00;06:15;12.055;
03.03.2016;06:15;06:30;12.317;
03.03.2016;06:30;06:45;12.513;
03.03.2016;06:45;07:00;12.816;
03.03.2016;07:00;07:15;13.190;
03.03.2016;07:15;07:30;13.219;
03.03.2016;07:30;07:45;13.324;
03.03.2016;07:45;08:00;13.173;
03.03.2016;08:00;08:15;13.433;
03.03.2016;08:15;08:30;13.342;
03.03.2016;08:30;08:45;13.333;
03.03.2016;08:45;09:00;13.428;
03.03.2016;09:00;09:15;13.508;
03.03.2016;09:15;09:30;13.645;
03.03.2016;09:30;09:45;13.580;
03.03.2016;09:45;10:00;13.503;
03.03.2016;10:00;10:15;13.135;
03.03.2016;10:15;10:30;13.030;
03.03.2016;10:30;10:45;12.566;
03.03.2016;10:45;11:00;13.000;
03.03.2016;11:00;11:15;12.847;
03.03.2016;11:15;11:30;12.808;
03.03.2016;11:30;11:45;12.828;
03.03.2016;11:45;12:00;12.654;
03.03.2016;12:00;12:15;12.517;
03.03.2016;12:15;12:30;12.451;
03.03.2016;12:30;12:45;12.373;
03.03.2016;12:45;13:00;12.314;
03.03.2016;13:00;13:15;12.310;
03.03.2016;13:15;13:30;12.214;
03.03.2016;13:30;13:45;12.389;
03.03.2016;13:45;14:00;12.350;
03.03.2016;14:00;14:15;12.344;
03.03.2016;14:15;14:30;12.333;
03.03.2016;14:30;14:45;12.462;
03.03.2016;14:45;15:00;12.528;
03.03.2016;15:00;15:15;12.911;
03.03.2016;15:15;15:30;13.054;
03.03.2016;15:30;15:45;13.145;
03.03.2016;15:45;16:00;13.154;
03.03.2016;16:00;16:15;12.896;
03.03.2016;16:15;16:30;12.828;
03.03.2016;16:30;16:45;12.958;
03.03.2016;16:45;17:00;13.039;
03.03.2016;17:00;17:15;13.484;
03.03.2016;17:15;17:30;13.652;
03.03.2016;17:30;17:45;13.743;
03.03.2016;17:45;18:00;13.988;
03.03.2016;18:00;18:15;14.002;
03.03.2016;18:15;18:30;13.949;
03.03.2016;18:30;18:45;13.991;
03.03.2016;18:45;19:00;14.052;
03.03.2016;19:00;19:15;13.939;
03.03.2016;19:15;19:30;13.614;
03.03.2016;19:30;19:45;13.546;
03.03.2016;19:45;20:00;13.534;
03.03.2016;20:00;20:15;12.990;
03.03.2016;20:15;20:30;12.933;
03.03.2016;20:30;20:45;12.971;
03.03.2016;20:45;21:00;13.046;
03.03.2016;21:00;21:15;13.016;
03.03.2016;21:15;21:30;12.654;
03.03.2016;21:30;21:45;12.599;
03.03.2016;21:45;22:00;12.470;
03.03.2016;22:00;22:15;12.448;
03.03.2016;22:15;22:30;12.446;
03.03.2016;22:30;22:45;12.460;
03.03.2016;22:45;23:00;12.389;
03.03.2016;23:00;23:15;12.413;
03.03.2016;23:15;23:30;12.392;
03.03.2016;23:30;23:45;12.430;
03.03.2016;23:45;00:00;12.408;
04.03.2016;00:00;00:15;12.433;
04.03.2016;00:15;00:30;12.505;
04.03.2016;00:30;00:45;12.544;
04.03.2016;00:45;01:00;12.525;
04.03.2016;01:00;01:15;12.348;
04.03.2016;01:15;01:30;12.204;
04.03.2016;01:30;01:45;12.178;
04.03.2016;01:45;02:00;12.153;
04.03.2016;02:00;02:15;12.058;
04.03.2016;02:15;02:30;11.948;
04.03.2016;02:30;02:45;11.962;
04.03.2016;02:45;03:00;11.922;
04.03.2016;03:00;03:15;11.736;
04.03.2016;03:15;03:30;11.536;
04.03.2016;03:30;03:45;11.153;
04.03.2016;03:45;04:00;10.953;
04.03.2016;04:00;04:15;10.594;
04.03.2016;04:15;04:30;10.507;
04.03.2016;04:30;04:45;10.712;
04.03.2016;04:45;05:00;10.885;
04.03.2016;05:00;05:15;11.382;
04.03.2016;05:15;05:30;11.618;
04.03.2016;05:30;05:45;11.547;
04.03.2016;05:45;06:00;11.655;
04.03.2016;06:00;06:15;12.312;
04.03.2016;06:15;06:30;12.822;
04.03.2016;06:30;06:45;13.010;
04.03.2016;06:45;07:00;13.161;
04.03.2016;07:00;07:15;12.989;
04.03.2016;07:15;07:30;12.926;
04.03.2016;07:30;07:45;12.943;
04.03.2016;07:45;08:00;12.937;
04.03.2016;08:00;08:15;12.941;
04.03.2016;08:15;08:30;12.758;
04.03.2016;08:30;08:45;12.702;
04.03.2016;08:45;09:00;12.796;
04.03.2016;09:00;09:15;12.788;
04.03.2016;09:15;09:30;12.559;
04.03.2016;09:30;09:45;12.467;
04.03.2016;09:45;10:00;12.497;
04.03.2016;10:00;10:15;12.650;
04.03.2016;10:15;10:30;12.790;
04.03.2016;10:30;10:45;12.857;
04.03.2016;10:45;11:00;12.751;
04.03.2016;11:00;11:15;12.663;
04.03.2016;11:15;11:30;12.610;
04.03.2016;11:30;11:45;12.667;
04.03.2016;11:45;12:00;12.682;
04.03.2016;12:00;12:15;12.488;
04.03.2016;12:15;12:30;12.600;
04.03.2016;12:30;12:45;12.683;
04.03.2016;12:45;13:00;12.835;
04.03.2016;13:00;13:15;13.040;
04.03.2016;13:15;13:30;13.181;
04.03.2016;13:30;13:45;13.472;
04.03.2016;13:45;14:00;13.584;
04.03.2016;14:00;14:15;13.660;
04.03.2016;14:15;14:30;13.720;
04.03.2016;14:30;14:45;13.712;
04.03.2016;14:45;15:00;13.747;
04.03.2016;15:00;15:15;13.961;
04.03.2016;15:15;15:30;13.997;
04.03.2016;15:30;15:45;13.864;
04.03.2016;15:45;16:00;13.820;
04.03.2016;16:00;16:15;13.977;
04.03.2016;16:15;16:30;14.127;
04.03.2016;16:30;16:45;14.293;
04.03.2016;16:45;17:00;14.275;
04.03.2016;17:00;17:15;14.126;
04.03.2016;17:15;17:30;14.252;
04.03.2016;17:30;17:45;14.271;
04.03.2016;17:45;18:00;14.486;
04.03.2016;18:00;18:15;14.559;
04.03.2016;18:15;18:30;14.694;
04.03.2016;18:30;18:45;14.661;
04.03.2016;18:45;19:00;14.736;
04.03.2016;19:00;19:15;14.877;
04.03.2016;19:15;19:30;14.995;
04.03.2016;19:30;19:45;15.042;
04.03.2016;19:45;20:00;15.105;
04.03.2016;20:00;20:15;15.217;
04.03.2016;20:15;20:30;15.117;
04.03.2016;20:30;20:45;15.093;
04.03.2016;20:45;21:00;14.906;
04.03.2016;21:00;21:15;14.348;
04.03.2016;21:15;21:30;14.126;
04.03.2016;21:30;21:45;13.997;
04.03.2016;21:45;22:00;13.888;
04.03.2016;22:00;22:15;13.704;
04.03.2016;22:15;22:30;13.543;
04.03.2016;22:30;22:45;13.415;
04.03.2016;22:45;23:00;13.384;
04.03.2016;23:00;23:15;13.483;
04.03.2016;23:15;23:30;13.594;
04.03.2016;23:30;23:45;13.772;
04.03.2016;23:45;00:00;13.729;
05.03.2016;00:00;00:15;13.347;
05.03.2016;00:15;00:30;12.951;
05.03.2016;00:30;00:45;12.994;
05.03.2016;00:45;01:00;13.107;
05.03.2016;01:00;01:15;13.515;
05.03.2016;01:15;01:30;13.555;
05.03.2016;01:30;01:45;13.551;
05.03.2016;01:45;02:00;13.505;
05.03.2016;02:00;02:15;13.257;
05.03.2016;02:15;02:30;13.387;
05.03.2016;02:30;02:45;13.286;
05.03.2016;02:45;03:00;13.211;
05.03.2016;03:00;03:15;13.662;
05.03.2016;03:15;03:30;13.507;
05.03.2016;03:30;03:45;13.467;
05.03.2016;03:45;04:00;13.527;
05.03.2016;04:00;04:15;13.146;
05.03.2016;04:15;04:30;13.035;
05.03.2016;04:30;04:45;12.934;
05.03.2016;04:45;05:00;12.842;
05.03.2016;05:00;05:15;12.668;
05.03.2016;05:15;05:30;12.764;
05.03.2016;05:30;05:45;12.879;
05.03.2016;05:45;06:00;12.924;
05.03.2016;06:00;06:15;12.788;
05.03.2016;06:15;06:30;12.624;
05.03.2016;06:30;06:45;12.566;
05.03.2016;06:45;07:00;12.542;
05.03.2016;07:00;07:15;12.600;
05.03.2016;07:15;07:30;12.717;
05.03.2016;07:30;07:45;12.603;
05.03.2016;07:45;08:00;12.581;
05.03.2016;08:00;08:15;12.668;
05.03.2016;08:15;08:30;12.695;
05.03.2016;08:30;08:45;12.733;
05.03.2016;08:45;09:00;12.874;
05.03.2016;09:00;09:15;12.890;
05.03.2016;09:15;09:30;12.945;
05.03.2016;09:30;09:45;13.144;
05.03.2016;09:45;10:00;13.222;
05.03.2016;10:00;10:15;13.225;
05.03.2016;10:15;10:30;13.286;
05.03.2016;10:30;10:45;13.279;
05.03.2016;10:45;11:00;13.299;
05.03.2016;11:00;11:15;13.333;
05.03.2016;11:15;11:30;13.390;
05.03.2016;11:30;11:45;13.385;
05.03.2016;11:45;12:00;13.341;
05.03.2016;12:00;12:15;13.349;
05.03.2016;12:15;12:30;13.349;
05.03.2016;12:30;12:45;13.414;
05.03.2016;12:45;13:00;13.170;
05.03.2016;13:00;13:15;13.046;
05.03.2016;13:15;13:30;12.894;
05.03.2016;13:30;13:45;12.913;
05.03.2016;13:45;14:00;12.768;
05.03.2016;14:00;14:15;12.582;
05.03.2016;14:15;14:30;12.348;
05.03.2016;14:30;14:45;12.219;
05.03.2016;14:45;15:00;12.141;
05.03.2016;15:00;15:15;12.264;
05.03.2016;15:15;15:30;12.299;
05.03.2016;15:30;15:45;12.048;
05.03.2016;15:45;16:00;12.151;
05.03.2016;16:00;16:15;12.356;
05.03.2016;16:15;16:30;12.330;
05.03.2016;16:30;16:45;12.237;
05.03.2016;16:45;17:00;12.219;
05.03.2016;17:00;17:15;12.145;
05.03.2016;17:15;17:30;12.060;
05.03.2016;17:30;17:45;11.996;
05.03.2016;17:45;18:00;11.970;
05.03.2016;18:00;18:15;12.520;
05.03.2016;18:15;18:30;12.704;
05.03.2016;18:30;18:45;12.895;
05.03.2016;18:45;19:00;13.071;
05.03.2016;19:00;19:15;13.044;
05.03.2016;19:15;19:30;13.151;
05.03.2016;19:30;19:45;13.127;
05.03.2016;19:45;20:00;12.944;
05.03.2016;20:00;20:15;12.305;
05.03.2016;20:15;20:30;12.197;
05.03.2016;20:30;20:45;12.173;
05.03.2016;20:45;21:00;12.162;
05.03.2016;21:00;21:15;12.208;
05.03.2016;21:15;21:30;12.185;
05.03.2016;21:30;21:45;12.204;
05.03.2016;21:45;22:00;12.097;
05.03.2016;22:00;22:15;12.280;
05.03.2016;22:15;22:30;12.347;
05.03.2016;22:30;22:45;12.392;
05.03.2016;22:45;23:00;12.288;
05.03.2016;23:00;23:15;12.435;
05.03.2016;23:15;23:30;12.403;
05.03.2016;23:30;23:45;12.422;
05.03.2016;23:45;00:00;12.350;
06.03.2016;00:00;00:15;12.291;
06.03.2016;00:15;00:30;12.249;
06.03.2016;00:30;00:45;12.258;
06.03.2016;00:45;01:00;12.295;
06.03.2016;01:00;01:15;12.154;
06.03.2016;01:15;01:30;12.154;
06.03.2016;01:30;01:45;12.049;
06.03.2016;01:45;02:00;11.911;
06.03.2016;02:00;02:15;11.363;
06.03.2016;02:15;02:30;11.216;
06.03.2016;02:30;02:45;11.299;
06.03.2016;02:45;03:00;11.288;
06.03.2016;03:00;03:15;11.121;
06.03.2016;03:15;03:30;10.913;
06.03.2016;03:30;03:45;10.890;
06.03.2016;03:45;04:00;10.873;
06.03.2016;04:00;04:15;10.795;
06.03.2016;04:15;04:30;10.846;
06.03.2016;04:30;04:45;10.790;
06.03.2016;04:45;05:00;10.798;
06.03.2016;05:00;05:15;10.836;
06.03.2016;05:15;05:30;10.841;
06.03.2016;05:30;05:45;10.915;
06.03.2016;05:45;06:00;11.043;
06.03.2016;06:00;06:15;10.868;
06.03.2016;06:15;06:30;10.906;
06.03.2016;06:30;06:45;10.919;
06.03.2016;06:45;07:00;10.890;
06.03.2016;07:00;07:15;10.802;
06.03.2016;07:15;07:30;10.787;
06.03.2016;07:30;07:45;10.795;
06.03.2016;07:45;08:00;10.970;
06.03.2016;08:00;08:15;11.510;
06.03.2016;08:15;08:30;11.712;
06.03.2016;08:30;08:45;11.713;
06.03.2016;08:45;09:00;11.793;
06.03.2016;09:00;09:15;11.966;
06.03.2016;09:15;09:30;12.088;
06.03.2016;09:30;09:45;12.236;
06.03.2016;09:45;10:00;12.319;
06.03.2016;10:00;10:15;12.197;
06.03.2016;10:15;10:30;12.159;
06.03.2016;10:30;10:45;12.146;
06.03.2016;10:45;11:00;12.248;
06.03.2016;11:00;11:15;12.279;
06.03.2016;11:15;11:30;12.156;
06.03.2016;11:30;11:45;12.138;
06.03.2016;11:45;12:00;12.099;
06.03.2016;12:00;12:15;11.788;
06.03.2016;12:15;12:30;11.827;
06.03.2016;12:30;12:45;11.913;
06.03.2016;12:45;13:00;11.952;
06.03.2016;13:00;13:15;12.314;
06.03.2016;13:15;13:30;12.318;
06.03.2016;13:30;13:45;12.352;
06.03.2016;13:45;14:00;12.180;
06.03.2016;14:00;14:15;11.621;
06.03.2016;14:15;14:30;11.326;
06.03.2016;14:30;14:45;11.231;
06.03.2016;14:45;15:00;11.194;
06.03.2016;15:00;15:15;11.190;
06.03.2016;15:15;15:30;11.123;
06.03.2016;15:30;15:45;11.024;
06.03.2016;15:45;16:00;10.981;
06.03.2016;16:00;16:15;11.065;
06.03.2016;16:15;16:30;10.997;
06.03.2016;16:30;16:45;10.919;
06.03.2016;16:45;17:00;11.009;
06.03.2016;17:00;17:15;11.421;
06.03.2016;17:15;17:30;11.543;
06.03.2016;17:30;17:45;11.482;
06.03.2016;17:45;18:00;11.486;
06.03.2016;18:00;18:15;11.970;
06.03.2016;18:15;18:30;12.290;
06.03.2016;18:30;18:45;12.468;
06.03.2016;18:45;19:00;12.601;
06.03.2016;19:00;19:15;12.821;
06.03.2016;19:15;19:30;12.971;
06.03.2016;19:30;19:45;12.946;
06.03.2016;19:45;20:00;12.833;
06.03.2016;20:00;20:15;12.516;
06.03.2016;20:15;20:30;12.341;
06.03.2016;20:30;20:45;12.410;
06.03.2016;20:45;21:00;12.480;
06.03.2016;21:00;21:15;12.581;
06.03.2016;21:15;21:30;12.635;
06.03.2016;21:30;21:45;12.721;
06.03.2016;21:45;22:00;12.739;
06.03.2016;22:00;22:15;12.576;
06.03.2016;22:15;22:30;12.417;
06.03.2016;22:30;22:45;12.452;
06.03.2016;22:45;23:00;12.335;
