;Datum;Von;bis;MW
18.01.2017;15:15;15:30;15.193;
18.01.2017;15:30;15:45;15.237;
18.01.2017;15:45;16:00;15.282;
18.01.2017;16:00;16:15;15.487;
18.01.2017;16:15;16:30;15.669;
18.01.2017;16:30;16:45;15.575;
18.01.2017;16:45;17:00;15.592;
18.01.2017;17:00;17:15;15.439;
18.01.2017;17:15;17:30;15.502;
18.01.2017;17:30;17:45;15.471;
18.01.2017;17:45;18:00;15.484;
18.01.2017;18:00;18:15;15.447;
18.01.2017;18:15;18:30;15.477;
18.01.2017;18:30;18:45;15.462;
18.01.2017;18:45;19:00;15.399;
18.01.2017;19:00;19:15;15.530;
18.01.2017;19:15;19:30;15.569;
18.01.2017;19:30;19:45;15.592;
18.01.2017;19:45;20:00;15.517;
18.01.2017;20:00;20:15;15.153;
18.01.2017;20:15;20:30;15.040;
18.01.2017;20:30;20:45;14.974;
18.01.2017;20:45;21:00;15.002;
18.01.2017;21:00;21:15;15.527;
18.01.2017;21:15;21:30;15.525;
18.01.2017;21:30;21:45;15.456;
18.01.2017;21:45;22:00;15.476;
18.01.2017;22:00;22:15;15.584;
18.01.2017;22:15;22:30;15.716;
18.01.2017;22:30;22:45;15.518;
18.01.2017;22:45;23:00;15.416;
18.01.2017;23:00;23:15;15.680;
18.01.2017;23:15;23:30;15.537;
18.01.2017;23:30;23:45;15.399;
18.01.2017;23:45;00:00;15.362;
19.01.2017;00:00;00:15;15.135;
19.01.2017;00:15;00:30;14.968;
19.01.2017;00:30;00:45;14.969;
19.01.2017;00:45;01:00;15.016;
19.01.2017;01:00;01:15;15.487;
19.01.2017;01:15;01:30;15.527;
19.01.2017;01:30;01:45;15.504;
19.01.2017;01:45;02:00;15.428;
19.01.2017;02:00;02:15;15.346;
19.01.2017;02:15;02:30;15.232;
19.01.2017;02:30;02:45;15.178;
19.01.2017;02:45;03:00;15.209;
19.01.2017;03:00;03:15;15.167;
19.01.2017;03:15;03:30;15.200;
19.01.2017;03:30;03:45;15.267;
19.01.2017;03:45;04:00;15.235;
19.01.2017;04:00;04:15;15.426;
19.01.2017;04:15;04:30;15.579;
19.01.2017;04:30;04:45;15.626;
19.01.2017;04:45;05:00;15.664;
19.01.2017;05:00;05:15;15.710;
19.01.2017;05:15;05:30;15.968;
19.01.2017;05:30;05:45;15.769;
19.01.2017;05:45;06:00;15.721;
19.01.2017;06:00;06:15;15.796;
19.01.2017;06:15;06:30;15.930;
19.01.2017;06:30;06:45;15.862;
19.01.2017;06:45;07:00;15.822;
19.01.2017;07:00;07:15;15.425;
19.01.2017;07:15;07:30;15.238;
19.01.2017;07:30;07:45;15.233;
19.01.2017;07:45;08:00;15.336;
19.01.2017;08:00;08:15;15.735;
19.01.2017;08:15;08:30;15.762;
19.01.2017;08:30;08:45;15.722;
19.01.2017;08:45;09:00;15.687;
19.01.2017;09:00;09:15;15.547;
19.01.2017;09:15;09:30;15.428;
19.01.2017;09:30;09:45;15.490;
19.01.2017;09:45;10:00;15.502;
19.01.2017;10:00;10:15;15.227;
19.01.2017;10:15;10:30;15.179;
19.01.2017;10:30;10:45;15.192;
19.01.2017;10:45;11:00;15.150;
19.01.2017;11:00;11:15;15.172;
19.01.2017;11:15;11:30;15.231;
19.01.2017;11:30;11:45;15.214;
19.01.2017;11:45;12:00;15.230;
19.01.2017;12:00;12:15;14.753;
19.01.2017;12:15;12:30;14.637;
19.01.2017;12:30;12:45;14.618;
19.01.2017;12:45;13:00;14.682;
19.01.2017;13:00;13:15;14.668;
19.01.2017;13:15;13:30;14.705;
19.01.2017;13:30;13:45;14.674;
19.01.2017;13:45;14:00;14.603;
19.01.2017;14:00;14:15;14.850;
19.01.2017;14:15;14:30;14.955;
19.01.2017;14:30;14:45;14.943;
19.01.2017;14:45;15:00;14.931;
19.01.2017;15:00;15:15;15.652;
19.01.2017;15:15;15:30;15.707;
19.01.2017;15:30;15:45;15.788;
19.01.2017;15:45;16:00;15.888;
19.01.2017;16:00;16:15;15.698;
19.01.2017;16:15;16:30;15.754;
19.01.2017;16:30;16:45;15.837;
19.01.2017;16:45;17:00;15.757;
19.01.2017;17:00;17:15;15.382;
19.01.2017;17:15;17:30;15.392;
19.01.2017;17:30;17:45;15.438;
19.01.2017;17:45;18:00;15.348;
19.01.2017;18:00;18:15;15.054;
19.01.2017;18:15;18:30;15.012;
19.01.2017;18:30;18:45;14.949;
19.01.2017;18:45;19:00;14.881;
19.01.2017;19:00;19:15;15.029;
19.01.2017;19:15;19:30;15.101;
19.01.2017;19:30;19:45;15.038;
19.01.2017;19:45;20:00;15.061;
19.01.2017;20:00;20:15;14.786;
19.01.2017;20:15;20:30;14.711;
19.01.2017;20:30;20:45;14.753;
19.01.2017;20:45;21:00;14.675;
19.01.2017;21:00;21:15;14.982;
19.01.2017;21:15;21:30;14.984;
19.01.2017;21:30;21:45;14.967;
19.01.2017;21:45;22:00;14.884;
19.01.2017;22:00;22:15;15.234;
19.01.2017;22:15;22:30;15.270;
19.01.2017;22:30;22:45;15.300;
19.01.2017;22:45;23:00;15.240;
19.01.2017;23:00;23:15;15.424;
19.01.2017;23:15;23:30;15.425;
19.01.2017;23:30;23:45;15.352;
19.01.2017;23:45;00:00;15.248;
20.01.2017;00:00;00:15;15.565;
20.01.2017;00:15;00:30;15.567;
20.01.2017;00:30;00:45;15.564;
20.01.2017;00:45;01:00;15.604;
20.01.2017;01:00;01:15;15.513;
20.01.2017;01:15;01:30;15.552;
20.01.2017;01:30;01:45;15.609;
20.01.2017;01:45;02:00;15.590;
20.01.2017;02:00;02:15;15.428;
20.01.2017;02:15;02:30;15.498;
20.01.2017;02:30;02:45;15.544;
20.01.2017;02:45;03:00;15.505;
20.01.2017;03:00;03:15;15.501;
20.01.2017;03:15;03:30;15.614;
20.01.2017;03:30;03:45;15.469;
20.01.2017;03:45;04:00;15.484;
20.01.2017;04:00;04:15;15.487;
20.01.2017;04:15;04:30;15.468;
20.01.2017;04:30;04:45;15.491;
20.01.2017;04:45;05:00;15.430;
20.01.2017;05:00;05:15;15.132;
20.01.2017;05:15;05:30;15.210;
20.01.2017;05:30;05:45;15.209;
20.01.2017;05:45;06:00;15.315;
20.01.2017;06:00;06:15;14.986;
20.01.2017;06:15;06:30;15.157;
20.01.2017;06:30;06:45;15.230;
20.01.2017;06:45;07:00;15.280;
20.01.2017;07:00;07:15;15.258;
20.01.2017;07:15;07:30;15.350;
20.01.2017;07:30;07:45;15.220;
20.01.2017;07:45;08:00;15.215;
20.01.2017;08:00;08:15;15.337;
20.01.2017;08:15;08:30;15.518;
20.01.2017;08:30;08:45;15.443;
20.01.2017;08:45;09:00;15.430;
20.01.2017;09:00;09:15;15.354;
20.01.2017;09:15;09:30;15.303;
20.01.2017;09:30;09:45;15.293;
20.01.2017;09:45;10:00;15.111;
20.01.2017;10:00;10:15;15.254;
20.01.2017;10:15;10:30;15.272;
20.01.2017;10:30;10:45;15.278;
20.01.2017;10:45;11:00;15.233;
20.01.2017;11:00;11:15;14.858;
20.01.2017;11:15;11:30;14.809;
20.01.2017;11:30;11:45;14.784;
20.01.2017;11:45;12:00;14.741;
20.01.2017;12:00;12:15;15.122;
20.01.2017;12:15;12:30;15.156;
20.01.2017;12:30;12:45;15.074;
20.01.2017;12:45;13:00;15.067;
20.01.2017;13:00;13:15;14.529;
20.01.2017;13:15;13:30;14.554;
20.01.2017;13:30;13:45;14.525;
20.01.2017;13:45;14:00;14.521;
20.01.2017;14:00;14:15;14.724;
20.01.2017;14:15;14:30;14.809;
20.01.2017;14:30;14:45;14.827;
20.01.2017;14:45;15:00;14.883;
20.01.2017;15:00;15:15;14.934;
20.01.2017;15:15;15:30;14.947;
20.01.2017;15:30;15:45;15.066;
20.01.2017;15:45;16:00;15.138;
20.01.2017;16:00;16:15;15.580;
20.01.2017;16:15;16:30;15.718;
20.01.2017;16:30;16:45;15.749;
20.01.2017;16:45;17:00;15.950;
20.01.2017;17:00;17:15;15.517;
20.01.2017;17:15;17:30;15.647;
20.01.2017;17:30;17:45;15.502;
20.01.2017;17:45;18:00;15.377;
20.01.2017;18:00;18:15;15.047;
20.01.2017;18:15;18:30;14.938;
20.01.2017;18:30;18:45;14.985;
20.01.2017;18:45;19:00;14.968;
20.01.2017;19:00;19:15;14.716;
20.01.2017;19:15;19:30;14.647;
20.01.2017;19:30;19:45;14.603;
20.01.2017;19:45;20:00;14.619;
20.01.2017;20:00;20:15;14.688;
20.01.2017;20:15;20:30;14.590;
20.01.2017;20:30;20:45;14.534;
20.01.2017;20:45;21:00;14.460;
20.01.2017;21:00;21:15;14.144;
20.01.2017;21:15;21:30;14.110;
20.01.2017;21:30;21:45;14.020;
20.01.2017;21:45;22:00;13.961;
20.01.2017;22:00;22:15;14.047;
20.01.2017;22:15;22:30;14.143;
20.01.2017;22:30;22:45;14.124;
20.01.2017;22:45;23:00;14.084;
20.01.2017;23:00;23:15;13.908;
20.01.2017;23:15;23:30;13.923;
20.01.2017;23:30;23:45;13.898;
20.01.2017;23:45;00:00;13.934;
21.01.2017;00:00;00:15;14.037;
21.01.2017;00:15;00:30;14.050;
21.01.2017;00:30;00:45;14.006;
21.01.2017;00:45;01:00;13.990;
21.01.2017;01:00;01:15;14.078;
21.01.2017;01:15;01:30;14.008;
21.01.2017;01:30;01:45;14.047;
21.01.2017;01:45;02:00;14.017;
21.01.2017;02:00;02:15;14.218;
21.01.2017;02:15;02:30;14.241;
21.01.2017;02:30;02:45;14.176;
21.01.2017;02:45;03:00;14.187;
21.01.2017;03:00;03:15;14.105;
21.01.2017;03:15;03:30;14.035;
21.01.2017;03:30;03:45;14.052;
21.01.2017;03:45;04:00;13.962;
21.01.2017;04:00;04:15;14.063;
21.01.2017;04:15;04:30;14.112;
21.01.2017;04:30;04:45;14.107;
21.01.2017;04:45;05:00;14.015;
21.01.2017;05:00;05:15;14.008;
21.01.2017;05:15;05:30;14.061;
21.01.2017;05:30;05:45;14.051;
21.01.2017;05:45;06:00;14.045;
21.01.2017;06:00;06:15;13.973;
21.01.2017;06:15;06:30;13.925;
21.01.2017;06:30;06:45;13.969;
21.01.2017;06:45;07:00;14.027;
21.01.2017;07:00;07:15;13.465;
21.01.2017;07:15;07:30;13.390;
21.01.2017;07:30;07:45;13.335;
21.01.2017;07:45;08:00;13.240;
21.01.2017;08:00;08:15;13.177;
21.01.2017;08:15;08:30;13.198;
21.01.2017;08:30;08:45;13.160;
21.01.2017;08:45;09:00;13.211;
21.01.2017;09:00;09:15;13.557;
21.01.2017;09:15;09:30;13.575;
21.01.2017;09:30;09:45;13.542;
21.01.2017;09:45;10:00;13.509;
21.01.2017;10:00;10:15;13.281;
21.01.2017;10:15;10:30;13.245;
21.01.2017;10:30;10:45;13.174;
21.01.2017;10:45;11:00;13.170;
21.01.2017;11:00;11:15;13.181;
21.01.2017;11:15;11:30;13.186;
21.01.2017;11:30;11:45;13.142;
21.01.2017;11:45;12:00;13.132;
21.01.2017;12:00;12:15;13.054;
21.01.2017;12:15;12:30;13.021;
21.01.2017;12:30;12:45;13.044;
21.01.2017;12:45;13:00;13.037;
21.01.2017;13:00;13:15;13.140;
21.01.2017;13:15;13:30;13.117;
21.01.2017;13:30;13:45;13.152;
21.01.2017;13:45;14:00;13.099;
21.01.2017;14:00;14:15;13.131;
21.01.2017;14:15;14:30;13.125;
21.01.2017;14:30;14:45;13.182;
21.01.2017;14:45;15:00;13.161;
21.01.2017;15:00;15:15;13.094;
21.01.2017;15:15;15:30;13.174;
21.01.2017;15:30;15:45;13.222;
21.01.2017;15:45;16:00;13.283;
21.01.2017;16:00;16:15;13.937;
21.01.2017;16:15;16:30;14.185;
21.01.2017;16:30;16:45;14.254;
21.01.2017;16:45;17:00;14.403;
21.01.2017;17:00;17:15;14.350;
21.01.2017;17:15;17:30;14.610;
21.01.2017;17:30;17:45;14.663;
21.01.2017;17:45;18:00;14.717;
21.01.2017;18:00;18:15;14.691;
21.01.2017;18:15;18:30;14.697;
21.01.2017;18:30;18:45;14.684;
21.01.2017;18:45;19:00;14.691;
21.01.2017;19:00;19:15;14.179;
21.01.2017;19:15;19:30;14.135;
21.01.2017;19:30;19:45;14.169;
21.01.2017;19:45;20:00;14.179;
21.01.2017;20:00;20:15;13.636;
21.01.2017;20:15;20:30;13.491;
21.01.2017;20:30;20:45;13.488;
21.01.2017;20:45;21:00;13.466;
21.01.2017;21:00;21:15;13.399;
21.01.2017;21:15;21:30;13.333;
21.01.2017;21:30;21:45;13.321;
21.01.2017;21:45;22:00;13.282;
21.01.2017;22:00;22:15;13.597;
21.01.2017;22:15;22:30;13.429;
21.01.2017;22:30;22:45;13.397;
21.01.2017;22:45;23:00;13.426;
21.01.2017;23:00;23:15;13.372;
21.01.2017;23:15;23:30;13.334;
21.01.2017;23:30;23:45;13.342;
21.01.2017;23:45;00:00;13.391;
22.01.2017;00:00;00:15;13.560;
22.01.2017;00:15;00:30;13.480;
22.01.2017;00:30;00:45;13.211;
22.01.2017;00:45;01:00;13.150;
22.01.2017;01:00;01:15;13.180;
22.01.2017;01:15;01:30;13.138;
22.01.2017;01:30;01:45;13.132;
22.01.2017;01:45;02:00;13.090;
22.01.2017;02:00;02:15;13.171;
22.01.2017;02:15;02:30;13.111;
22.01.2017;02:30;02:45;13.101;
22.01.2017;02:45;03:00;13.074;
22.01.2017;03:00;03:15;13.200;
22.01.2017;03:15;03:30;13.203;
22.01.2017;03:30;03:45;13.228;
22.01.2017;03:45;04:00;13.270;
22.01.2017;04:00;04:15;13.273;
22.01.2017;04:15;04:30;13.302;
22.01.2017;04:30;04:45;13.347;
22.01.2017;04:45;05:00;13.411;
22.01.2017;05:00;05:15;13.454;
22.01.2017;05:15;05:30;13.409;
22.01.2017;05:30;05:45;13.413;
22.01.2017;05:45;06:00;13.432;
22.01.2017;06:00;06:15;13.395;
22.01.2017;06:15;06:30;13.457;
22.01.2017;06:30;06:45;13.420;
22.01.2017;06:45;07:00;13.382;
22.01.2017;07:00;07:15;13.424;
22.01.2017;07:15;07:30;13.430;
22.01.2017;07:30;07:45;13.419;
22.01.2017;07:45;08:00;13.655;
22.01.2017;08:00;08:15;13.730;
22.01.2017;08:15;08:30;13.797;
22.01.2017;08:30;08:45;13.890;
22.01.2017;08:45;09:00;13.879;
22.01.2017;09:00;09:15;13.800;
22.01.2017;09:15;09:30;13.793;
22.01.2017;09:30;09:45;13.784;
22.01.2017;09:45;10:00;13.764;
22.01.2017;10:00;10:15;13.633;
22.01.2017;10:15;10:30;13.653;
22.01.2017;10:30;10:45;13.651;
22.01.2017;10:45;11:00;13.608;
22.01.2017;11:00;11:15;13.608;
22.01.2017;11:15;11:30;13.573;
22.01.2017;11:30;11:45;13.493;
22.01.2017;11:45;12:00;13.479;
22.01.2017;12:00;12:15;13.562;
22.01.2017;12:15;12:30;13.603;
22.01.2017;12:30;12:45;13.648;
22.01.2017;12:45;13:00;13.628;
22.01.2017;13:00;13:15;13.722;
22.01.2017;13:15;13:30;13.683;
22.01.2017;13:30;13:45;13.720;
22.01.2017;13:45;14:00;13.656;
22.01.2017;14:00;14:15;13.650;
22.01.2017;14:15;14:30;13.572;
22.01.2017;14:30;14:45;13.505;
22.01.2017;14:45;15:00;13.474;
22.01.2017;15:00;15:15;13.357;
22.01.2017;15:15;15:30;13.306;
22.01.2017;15:30;15:45;13.265;
22.01.2017;15:45;16:00;13.266;
22.01.2017;16:00;16:15;13.446;
22.01.2017;16:15;16:30;13.540;
22.01.2017;16:30;16:45;13.596;
22.01.2017;16:45;17:00;13.677;
22.01.2017;17:00;17:15;14.429;
22.01.2017;17:15;17:30;14.594;
22.01.2017;17:30;17:45;14.664;
22.01.2017;17:45;18:00;14.748;
22.01.2017;18:00;18:15;14.682;
22.01.2017;18:15;18:30;14.747;
22.01.2017;18:30;18:45;14.739;
22.01.2017;18:45;19:00;14.676;
22.01.2017;19:00;19:15;14.370;
22.01.2017;19:15;19:30;14.264;
22.01.2017;19:30;19:45;14.193;
22.01.2017;19:45;20:00;14.143;
22.01.2017;20:00;20:15;13.666;
22.01.2017;20:15;20:30;13.658;
22.01.2017;20:30;20:45;13.704;
22.01.2017;20:45;21:00;13.650;
22.01.2017;21:00;21:15;13.523;
22.01.2017;21:15;21:30;13.471;
22.01.2017;21:30;21:45;13.478;
22.01.2017;21:45;22:00;13.423;
22.01.2017;22:00;22:15;13.507;
22.01.2017;22:15;22:30;13.493;
22.01.2017;22:30;22:45;13.553;
22.01.2017;22:45;23:00;13.578;
22.01.2017;23:00;23:15;13.674;
22.01.2017;23:15;23:30;13.576;
22.01.2017;23:30;23:45;13.602;
22.01.2017;23:45;00:00;13.519;
23.01.2017;00:00;00:15;13.595;
23.01.2017;00:15;00:30;13.378;
23.01.2017;00:30;00:45;13.243;
23.01.2017;00:45;01:00;13.122;
23.01.2017;01:00;01:15;13.118;
23.01.2017;01:15;01:30;13.134;
23.01.2017;01:30;01:45;13.159;
23.01.2017;01:45;02:00;13.126;
23.01.2017;02:00;02:15;13.189;
23.01.2017;02:15;02:30;13.211;
23.01.2017;02:30;02:45;13.242;
23.01.2017;02:45;03:00;13.260;
23.01.2017;03:00;03:15;13.264;
23.01.2017;03:15;03:30;13.271;
23.01.2017;03:30;03:45;13.197;
23.01.2017;03:45;04:00;13.184;
23.01.2017;04:00;04:15;13.231;
23.01.2017;04:15;04:30;13.240;
23.01.2017;04:30;04:45;13.323;
23.01.2017;04:45;05:00;13.400;
23.01.2017;05:00;05:15;13.299;
23.01.2017;05:15;05:30;13.330;
23.01.2017;05:30;05:45;13.501;
23.01.2017;05:45;06:00;13.718;
23.01.2017;06:00;06:15;13.513;
23.01.2017;06:15;06:30;13.695;
23.01.2017;06:30;06:45;13.822;
23.01.2017;06:45;07:00;13.936;
23.01.2017;07:00;07:15;13.991;
23.01.2017;07:15;07:30;14.258;
23.01.2017;07:30;07:45;14.564;
23.01.2017;07:45;08:00;14.774;
23.01.2017;08:00;08:15;15.238;
23.01.2017;08:15;08:30;15.426;
23.01.2017;08:30;08:45;15.373;
23.01.2017;08:45;09:00;15.001;
23.01.2017;09:00;09:15;15.172;
23.01.2017;09:15;09:30;15.186;
23.01.2017;09:30;09:45;15.165;
23.01.2017;09:45;10:00;14.962;
23.01.2017;10:00;10:15;14.960;
23.01.2017;10:15;10:30;14.696;
23.01.2017;10:30;10:45;14.493;
23.01.2017;10:45;11:00;14.270;
23.01.2017;11:00;11:15;14.056;
23.01.2017;11:15;11:30;14.111;
23.01.2017;11:30;11:45;13.966;
23.01.2017;11:45;12:00;13.833;
23.01.2017;12:00;12:15;13.706;
23.01.2017;12:15;12:30;13.641;
23.01.2017;12:30;12:45;13.564;
23.01.2017;12:45;13:00;13.681;
23.01.2017;13:00;13:15;13.757;
23.01.2017;13:15;13:30;13.780;
23.01.2017;13:30;13:45;13.737;
23.01.2017;13:45;14:00;13.698;
23.01.2017;14:00;14:15;13.847;
23.01.2017;14:15;14:30;14.048;
23.01.2017;14:30;14:45;14.121;
23.01.2017;14:45;15:00;14.218;
23.01.2017;15:00;15:15;14.409;
23.01.2017;15:15;15:30;14.490;
23.01.2017;15:30;15:45;14.534;
23.01.2017;15:45;16:00;14.655;
23.01.2017;16:00;16:15;14.494;
23.01.2017;16:15;16:30;14.562;
23.01.2017;16:30;16:45;14.714;
23.01.2017;16:45;17:00;15.199;
23.01.2017;17:00;17:15;15.015;
23.01.2017;17:15;17:30;14.967;
23.01.2017;17:30;17:45;15.071;
23.01.2017;17:45;18:00;15.150;
23.01.2017;18:00;18:15;15.090;
23.01.2017;18:15;18:30;14.957;
23.01.2017;18:30;18:45;14.948;
23.01.2017;18:45;19:00;14.980;
23.01.2017;19:00;19:15;15.146;
23.01.2017;19:15;19:30;15.219;
23.01.2017;19:30;19:45;15.073;
23.01.2017;19:45;20:00;14.868;
23.01.2017;20:00;20:15;14.717;
23.01.2017;20:15;20:30;14.306;
23.01.2017;20:30;20:45;14.361;
23.01.2017;20:45;21:00;14.249;
23.01.2017;21:00;21:15;14.176;
23.01.2017;21:15;21:30;14.157;
23.01.2017;21:30;21:45;14.125;
23.01.2017;21:45;22:00;14.155;
23.01.2017;22:00;22:15;14.501;
23.01.2017;22:15;22:30;14.444;
23.01.2017;22:30;22:45;14.284;
23.01.2017;22:45;23:00;14.182;
23.01.2017;23:00;23:15;14.645;
23.01.2017;23:15;23:30;14.624;
23.01.2017;23:30;23:45;14.488;
23.01.2017;23:45;00:00;14.288;
24.01.2017;00:00;00:15;14.636;
24.01.2017;00:15;00:30;14.703;
24.01.2017;00:30;00:45;14.673;
24.01.2017;00:45;01:00;14.702;
24.01.2017;01:00;01:15;14.996;
24.01.2017;01:15;01:30;15.078;
24.01.2017;01:30;01:45;15.030;
24.01.2017;01:45;02:00;15.062;
24.01.2017;02:00;02:15;15.144;
24.01.2017;02:15;02:30;15.073;
24.01.2017;02:30;02:45;15.140;
24.01.2017;02:45;03:00;15.091;
24.01.2017;03:00;03:15;15.227;
24.01.2017;03:15;03:30;15.198;
24.01.2017;03:30;03:45;15.175;
24.01.2017;03:45;04:00;15.191;
24.01.2017;04:00;04:15;15.156;
24.01.2017;04:15;04:30;15.114;
24.01.2017;04:30;04:45;15.131;
24.01.2017;04:45;05:00;15.202;
24.01.2017;05:00;05:15;14.979;
24.01.2017;05:15;05:30;15.118;
24.01.2017;05:30;05:45;15.136;
24.01.2017;05:45;06:00;15.124;
24.01.2017;06:00;06:15;14.719;
24.01.2017;06:15;06:30;14.842;
24.01.2017;06:30;06:45;14.926;
24.01.2017;06:45;07:00;14.776;
24.01.2017;07:00;07:15;14.166;
24.01.2017;07:15;07:30;13.981;
24.01.2017;07:30;07:45;13.954;
24.01.2017;07:45;08:00;13.977;
24.01.2017;08:00;08:15;14.557;
24.01.2017;08:15;08:30;14.677;
24.01.2017;08:30;08:45;14.759;
24.01.2017;08:45;09:00;14.727;
24.01.2017;09:00;09:15;14.721;
24.01.2017;09:15;09:30;14.749;
24.01.2017;09:30;09:45;14.755;
24.01.2017;09:45;10:00;14.892;
24.01.2017;10:00;10:15;14.675;
24.01.2017;10:15;10:30;14.803;
24.01.2017;10:30;10:45;14.858;
24.01.2017;10:45;11:00;14.821;
24.01.2017;11:00;11:15;14.474;
24.01.2017;11:15;11:30;14.495;
24.01.2017;11:30;11:45;14.333;
24.01.2017;11:45;12:00;14.324;
24.01.2017;12:00;12:15;14.435;
24.01.2017;12:15;12:30;14.266;
24.01.2017;12:30;12:45;14.291;
24.01.2017;12:45;13:00;14.288;
24.01.2017;13:00;13:15;14.388;
24.01.2017;13:15;13:30;14.526;
24.01.2017;13:30;13:45;14.530;
24.01.2017;13:45;14:00;14.504;
24.01.2017;14:00;14:15;14.484;
24.01.2017;14:15;14:30;14.690;
24.01.2017;14:30;14:45;14.655;
24.01.2017;14:45;15:00;14.554;
24.01.2017;15:00;15:15;14.689;
24.01.2017;15:15;15:30;14.743;
24.01.2017;15:30;15:45;14.647;
24.01.2017;15:45;16:00;14.636;
24.01.2017;16:00;16:15;14.414;
24.01.2017;16:15;16:30;14.522;
24.01.2017;16:30;16:45;14.491;
24.01.2017;16:45;17:00;14.503;
24.01.2017;17:00;17:15;14.282;
24.01.2017;17:15;17:30;14.313;
24.01.2017;17:30;17:45;14.333;
24.01.2017;17:45;18:00;14.337;
24.01.2017;18:00;18:15;14.293;
24.01.2017;18:15;18:30;14.144;
24.01.2017;18:30;18:45;14.150;
24.01.2017;18:45;19:00;14.144;
24.01.2017;19:00;19:15;13.691;
24.01.2017;19:15;19:30;13.609;
24.01.2017;19:30;19:45;13.571;
24.01.2017;19:45;20:00;13.640;
24.01.2017;20:00;20:15;14.006;
24.01.2017;20:15;20:30;14.096;
24.01.2017;20:30;20:45;14.099;
24.01.2017;20:45;21:00;14.101;
24.01.2017;21:00;21:15;14.014;
24.01.2017;21:15;21:30;14.000;
24.01.2017;21:30;21:45;14.030;
24.01.2017;21:45;22:00;14.027;
24.01.2017;22:00;22:15;14.268;
24.01.2017;22:15;22:30;14.279;
24.01.2017;22:30;22:45;14.253;
24.01.2017;22:45;23:00;14.243;
24.01.2017;23:00;23:15;14.400;
24.01.2017;23:15;23:30;14.423;
24.01.2017;23:30;23:45;14.376;
24.01.2017;23:45;00:00;14.453;
25.01.2017;00:00;00:15;14.941;
25.01.2017;00:15;00:30;15.099;
25.01.2017;00:30;00:45;15.041;
25.01.2017;00:45;01:00;15.091;
25.01.2017;01:00;01:15;15.064;
25.01.2017;01:15;01:30;15.067;
25.01.2017;01:30;01:45;15.042;
25.01.2017;01:45;02:00;15.040;
25.01.2017;02:00;02:15;15.017;
25.01.2017;02:15;02:30;15.075;
25.01.2017;02:30;02:45;15.004;
25.01.2017;02:45;03:00;14.943;
25.01.2017;03:00;03:15;14.931;
25.01.2017;03:15;03:30;14.869;
25.01.2017;03:30;03:45;14.792;
25.01.2017;03:45;04:00;14.715;
25.01.2017;04:00;04:15;14.752;
25.01.2017;04:15;04:30;14.780;
25.01.2017;04:30;04:45;14.837;
25.01.2017;04:45;05:00;14.666;
25.01.2017;05:00;05:15;14.428;
25.01.2017;05:15;05:30;14.519;
25.01.2017;05:30;05:45;14.501;
25.01.2017;05:45;06:00;14.530;
25.01.2017;06:00;06:15;13.936;
25.01.2017;06:15;06:30;13.940;
25.01.2017;06:30;06:45;13.920;
25.01.2017;06:45;07:00;14.012;
25.01.2017;07:00;07:15;14.253;
25.01.2017;07:15;07:30;14.308;
25.01.2017;07:30;07:45;14.303;
25.01.2017;07:45;08:00;14.317;
25.01.2017;08:00;08:15;14.675;
25.01.2017;08:15;08:30;14.629;
25.01.2017;08:30;08:45;14.698;
25.01.2017;08:45;09:00;14.744;
25.01.2017;09:00;09:15;14.748;
25.01.2017;09:15;09:30;14.856;
25.01.2017;09:30;09:45;15.012;
25.01.2017;09:45;10:00;14.979;
25.01.2017;10:00;10:15;14.623;
25.01.2017;10:15;10:30;14.770;
25.01.2017;10:30;10:45;14.900;
25.01.2017;10:45;11:00;14.884;
25.01.2017;11:00;11:15;14.642;
25.01.2017;11:15;11:30;14.791;
25.01.2017;11:30;11:45;14.753;
25.01.2017;11:45;12:00;14.752;
25.01.2017;12:00;12:15;14.696;
25.01.2017;12:15;12:30;14.691;
25.01.2017;12:30;12:45;14.672;
25.01.2017;12:45;13:00;14.681;
25.01.2017;13:00;13:15;14.910;
25.01.2017;13:15;13:30;14.890;
25.01.2017;13:30;13:45;14.907;
25.01.2017;13:45;14:00;14.815;
25.01.2017;14:00;14:15;14.768;
25.01.2017;14:15;14:30;14.841;
25.01.2017;14:30;14:45;14.732;
25.01.2017;14:45;15:00;14.618;
25.01.2017;15:00;15:15;14.660;
25.01.2017;15:15;15:30;14.673;
25.01.2017;15:30;15:45;14.771;
25.01.2017;15:45;16:00;14.678;
25.01.2017;16:00;16:15;14.458;
25.01.2017;16:15;16:30;14.512;
25.01.2017;16:30;16:45;14.591;
25.01.2017;16:45;17:00;14.622;
25.01.2017;17:00;17:15;15.054;
25.01.2017;17:15;17:30;15.094;
25.01.2017;17:30;17:45;15.121;
25.01.2017;17:45;18:00;15.169;
25.01.2017;18:00;18:15;14.795;
25.01.2017;18:15;18:30;14.725;
25.01.2017;18:30;18:45;14.705;
25.01.2017;18:45;19:00;14.649;
25.01.2017;19:00;19:15;14.383;
25.01.2017;19:15;19:30;14.339;
25.01.2017;19:30;19:45;14.346;
25.01.2017;19:45;20:00;14.185;
25.01.2017;20:00;20:15;14.207;
25.01.2017;20:15;20:30;14.314;
25.01.2017;20:30;20:45;14.352;
25.01.2017;20:45;21:00;14.266;
25.01.2017;21:00;21:15;14.259;
25.01.2017;21:15;21:30;14.277;
25.01.2017;21:30;21:45;14.208;
25.01.2017;21:45;22:00;14.181;
